TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,1,2023-04-05T10:04:00Z,73.6,70.2,38.9,38.9,60.2,71.3,18.8,18.8,19,19.1,19.1,19.1,19.2
ET2,1,2023-04-05T11:04:00Z,73.6,70.3,39,38.7,60.2,71.4,18.8,18.8,19.1,19.1,19.1,19.1,19.2
ET2,1,2023-04-05T12:04:00Z,73.3,70.2,39,38.7,60,71.3,19,18.8,19,19,19.1,19.1,19.1
ET2,1,2023-04-05T13:04:00Z,72.9,69.8,39,38.7,59.9,71.4,19.1,18.8,19.1,19.1,19.1,19.1,19.1
ET2,1,2023-04-05T14:04:00Z,72.4,69.6,39,38.7,59.7,71.4,19.1,18.8,19,19,19.1,19.1,19.2
ET2,1,2023-04-05T15:04:00Z,72.2,69.5,39,38.7,59.7,71.3,19.2,19,19,19.1,19.1,19.1,19.2
ET2,1,2023-04-05T16:04:00Z,72,69.4,39,38.7,59.7,71.4,19.2,19,19,19,19.1,19.1,19.2
ET2,1,2023-04-05T17:04:00Z,71.9,69.3,39,38.7,59.5,71.3,19.1,19,19,19.1,19.1,19.1,19.2
ET2,1,2023-04-05T18:04:00Z,71.8,69.3,38.9,38.7,59.5,71.3,19.1,19,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-05T19:04:00Z,71.7,69.3,38.9,38.7,59.5,71.3,19,19,19.1,19.1,19.1,19.1,19.2
ET2,1,2023-04-05T20:04:00Z,71.5,69.2,38.9,38.7,59.5,71.3,19,19,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-05T21:04:00Z,71.5,69.2,38.9,38.7,59.5,71.3,18.8,19,19.1,19,19.2,19.1,19.2
ET2,1,2023-04-05T22:04:00Z,71.3,69.1,38.9,38.7,59.5,71.3,18.8,18.8,19.1,19.1,19.1,19.1,19.1
ET2,1,2023-04-05T23:04:00Z,71.3,69.1,38.9,38.7,59.5,71.3,18.7,19,19.1,19.1,19.1,19.1,19.2
ET2,1,2023-04-06T00:04:00Z,71.2,69,38.9,38.7,59.5,71.3,18.7,18.8,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-06T01:04:00Z,71.1,69,38.9,38.7,59.5,71.4,18.7,18.8,19.1,19.1,19.1,19.1,19.2
ET2,1,2023-04-06T02:04:00Z,71,68.9,38.9,38.7,59.5,71.4,18.7,19,19,19,19.1,19.1,19.2
ET2,1,2023-04-06T03:04:00Z,71,68.9,38.9,38.7,59.5,71.3,18.7,18.8,19,19.1,19.1,19.1,19.2
ET2,1,2023-04-06T04:04:00Z,71,68.8,38.9,38.7,59.5,71.3,18.6,18.8,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-06T05:04:00Z,71,68.8,38.9,38.7,59.5,71.3,18.7,18.8,19,19,19.1,19.2,19.2
ET2,1,2023-04-06T06:04:00Z,71,68.8,38.9,38.7,59.4,71.3,18.6,18.8,19,19.1,19.1,19.1,19.2
ET2,1,2023-04-06T07:04:00Z,70.9,68.7,38.9,38.7,59.4,71.3,18.6,18.8,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-06T08:04:00Z,70.8,68.6,38.9,38.7,59.2,71.4,18.6,18.8,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-06T09:04:00Z,70.7,68.5,38.9,38.7,59.2,71.4,18.7,18.8,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-06T10:04:00Z,70.6,68.3,38.9,38.7,59.2,71.4,19,18.8,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-06T11:04:00Z,70.5,68.2,38.9,38.7,59.2,71.4,19.2,18.8,19,19.1,19.1,19.1,19.2
ET2,1,2023-04-06T12:04:00Z,70.4,68.1,38.9,38.7,59.2,71.4,19.2,18.8,19,19.1,19.1,19.2,19.2
ET2,1,2023-04-06T13:04:00Z,71,68.1,38.9,38.7,59.2,71.4,19.2,19,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-06T14:04:00Z,71.7,68.8,38.9,38.7,60.2,71.4,19.2,19,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-06T15:04:00Z,71.7,68.7,39,38.7,59.5,71.4,19.1,19,19.1,19.1,19.1,19.2,19.2
ET2,1,2023-04-06T16:04:00Z,71.7,68.5,38.9,38.7,59.4,71.4,19.1,19,19.1,19.1,19.1,19.2,19.2
ET2,1,2023-04-06T17:04:00Z,71.6,68.3,38.9,38.7,59.4,71.4,19.1,19,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-06T18:04:00Z,71.4,68.2,-0,-0,-0,-0,19,19,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-06T19:04:00Z,71.3,68.2,39,38.7,59.2,71.4,19,19,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-06T20:04:00Z,71.3,68.2,38.9,38.7,59.2,71.4,18.8,19.1,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-06T21:04:00Z,71.2,68.2,38.9,38.7,59.2,71.3,18.8,19,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-06T22:04:00Z,71.1,68.2,38.9,38.7,59.2,71.3,18.8,19,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-06T23:04:00Z,71.1,68.3,38.9,38.7,59.2,71.3,18.7,19,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T00:04:00Z,71.1,68.3,38.9,38.7,59.2,71.3,18.7,18.8,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T01:04:00Z,71,68.2,38.9,38.7,59.2,71.3,18.7,18.8,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T02:04:00Z,70.9,68.2,38.9,38.7,59.2,71.3,18.6,18.8,19.1,19.2,19.2,19.1,19.2
ET2,1,2023-04-07T03:04:00Z,70.9,68.2,38.9,38.7,59.2,71.3,18.6,18.8,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-07T04:04:00Z,70.9,68.2,38.9,38.7,59.2,71.4,18.5,18.8,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-07T05:04:00Z,71,68.2,38.9,38.7,59.4,71.3,18.5,18.7,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T06:04:00Z,71,68.1,38.9,38.7,59.4,71.4,18.3,18.7,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T07:04:00Z,71,68,38.9,38.7,59.2,71.4,18.3,18.7,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-07T08:04:00Z,70.9,68,38.9,38.7,59.2,71.4,18.3,18.7,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T09:04:00Z,70.8,67.9,38.9,38.7,59.2,71.4,18.3,18.7,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T10:04:00Z,70.7,67.7,38.9,38.7,59.2,71.4,18.5,18.7,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-07T11:04:00Z,70.5,67.6,38.9,38.7,59.2,71.4,18.6,18.7,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T12:04:00Z,70.4,67.5,38.9,38.7,59.2,71.4,18.7,18.7,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T13:04:00Z,70.3,67.4,39,38.7,59,71.4,18.8,18.7,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-07T14:04:00Z,70.2,67.3,39,38.7,59,71.4,19,18.7,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T15:04:00Z,70.2,67.3,39,38.7,59,71.4,19.1,18.7,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T16:04:00Z,70.2,67.2,38.9,38.7,59,71.4,19,18.8,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T17:04:00Z,70.1,67.1,39,38.7,59,71.4,18.8,18.8,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T18:04:00Z,70.1,67.1,39,38.7,59,71.4,18.7,18.8,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T19:04:00Z,70.1,67.1,39,38.7,59,71.3,18.7,18.8,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T20:04:00Z,70,67.1,39,38.7,59,71.4,18.6,18.8,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T21:04:00Z,70,67.1,39,38.7,59,71.3,18.6,18.8,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T22:04:00Z,69.9,67,39,38.7,59,71.4,18.5,18.8,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-07T23:04:00Z,69.9,67.1,39,38.7,59,71.4,18.3,18.7,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-08T00:04:00Z,69.8,67,39,38.7,59,71.4,18.3,18.7,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T01:04:00Z,69.8,67,39,38.7,59,71.4,18.3,18.7,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T02:04:00Z,69.7,66.9,39,38.7,59,71.4,18.2,18.7,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T03:04:00Z,69.7,66.9,39,38.7,58.9,71.4,18.1,18.6,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T04:04:00Z,69.5,66.9,39,38.7,58.9,71.4,18.1,18.6,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T05:04:00Z,69.5,66.8,39,38.7,58.9,71.4,18.1,18.6,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T06:04:00Z,69.4,66.8,39,38.7,58.9,71.4,18.1,18.5,18.8,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T07:04:00Z,69.3,66.7,39,38.7,58.7,71.4,18.1,18.5,18.8,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T08:04:00Z,69.1,66.6,39,38.7,58.7,71.4,18.1,18.5,19,19,19.2,19.2,19.2
ET2,1,2023-04-08T09:04:00Z,68.9,66.6,39,38.7,58.7,71.4,18.3,18.5,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T10:04:00Z,68.8,66.4,39,38.7,58.7,71.5,18.7,18.5,18.8,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T11:04:00Z,68.7,66.3,39,38.7,58.7,71.5,18.8,18.6,18.8,19,19.2,19.2,19.2
ET2,1,2023-04-08T12:04:00Z,68.5,66.2,39,38.7,58.5,71.5,19.1,18.6,18.8,19,19.2,19.2,19.2
ET2,1,2023-04-08T13:04:00Z,68.4,66,39,38.7,58.5,71.5,19.2,18.6,18.8,19,19.2,19.2,19.2
ET2,1,2023-04-08T14:04:00Z,68.3,65.9,39,38.7,58.5,71.5,19.5,18.7,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T15:04:00Z,68.2,65.8,39,38.7,58.5,71.5,19.5,18.8,18.8,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T16:04:00Z,68.2,65.8,39,38.7,58.5,71.4,19.6,18.8,18.8,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T17:04:00Z,71,67.2,39,38.7,59.4,71.3,19.6,19,18.8,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T18:04:00Z,70.6,66.7,39,38.7,58.9,71.3,19.3,19.1,19,19,19.2,19.2,19.2
ET2,1,2023-04-08T19:04:00Z,70.8,66.7,39,38.7,58.9,71.4,19.3,19,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T20:04:00Z,71,66.7,39,38.7,59,71.3,19.2,19,19,19.1,19.1,19.2,19.2
ET2,1,2023-04-08T21:04:00Z,70.9,66.6,39,38.9,58.9,71.3,19.2,19.1,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-08T22:04:00Z,70.8,66.5,39,38.7,58.9,71.3,19.1,19.1,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-08T23:04:00Z,70.7,66.5,39,38.7,58.7,71.3,19,19,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T00:04:00Z,70.6,66.4,39,38.7,58.7,71.3,18.8,19.1,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T01:04:00Z,70.4,66.3,39,38.9,58.7,71.3,18.8,19,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T02:04:00Z,70.3,66.3,39,38.7,58.7,71.3,18.7,19,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T03:04:00Z,70.2,66.3,39,38.9,58.7,71.3,18.6,19,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-09T04:04:00Z,70.2,66.3,39,38.9,58.7,71.3,18.6,18.8,19.1,19.1,19.1,19.2,19.2
ET2,1,2023-04-09T05:04:00Z,70.1,66.3,39,38.9,58.7,71.3,18.5,18.8,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-09T06:04:00Z,70,66.3,39,38.9,58.7,71.3,18.5,18.8,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T07:04:00Z,69.9,66.2,39,38.9,58.7,71.3,18.5,18.8,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T08:04:00Z,69.9,66.2,39,38.9,58.7,71.3,18.5,18.7,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T09:04:00Z,69.6,66,39,38.9,58.7,71.4,18.7,18.8,19,19.1,19.1,19.2,19.2
ET2,1,2023-04-09T10:04:00Z,69.4,66,39,38.9,58.7,71.4,19,18.7,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-09T11:04:00Z,69.3,65.9,39,38.9,58.5,71.4,19.1,18.7,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T12:04:00Z,69.2,65.8,39,38.9,58.5,71.4,19.2,18.8,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T13:04:00Z,69,65.7,39,38.9,58.5,71.5,19.5,18.8,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T14:04:00Z,68.9,65.6,39,38.9,58.5,71.4,19.5,19,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T15:04:00Z,68.8,65.5,39,38.9,58.5,71.5,19.6,19,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-09T16:04:00Z,68.8,65.5,39,38.9,58.5,71.4,19.6,19.1,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T17:04:00Z,68.8,65.5,39,38.9,58.5,71.4,19.6,19.1,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T18:04:00Z,68.7,65.5,39,38.9,58.5,71.3,19.5,19.2,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-09T19:04:00Z,68.7,65.5,39,38.9,58.5,71.3,19.2,19.2,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T20:04:00Z,68.8,65.6,39,38.9,58.5,71.3,19.2,19.2,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T21:04:00Z,68.7,65.6,39,38.9,58.5,71.3,19.1,19.1,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T22:04:00Z,68.6,65.5,39,38.9,58.5,71.4,19,19.1,19.2,19.1,19.2,19.2,19.2
ET2,1,2023-04-09T23:04:00Z,68.5,65.5,39,38.9,58.5,71.4,18.7,19.2,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-10T00:04:00Z,68.4,65.4,39,38.9,58.5,71.3,18.6,19.1,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-10T01:04:00Z,68.4,65.5,39,38.9,58.5,71.3,18.5,19,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-10T02:04:00Z,68.3,65.4,39,38.9,58.5,71.3,18.3,19,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-10T03:04:00Z,68.3,65.5,39,38.9,58.5,71.3,18.3,18.8,19.2,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T04:04:00Z,68.2,65.4,39,38.9,58.5,71.3,18.2,18.8,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-10T05:04:00Z,68.1,65.4,39,38.9,58.5,71.3,18.2,18.8,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T06:04:00Z,68,65.4,39,38.9,58.5,71.3,18.1,18.7,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-10T07:04:00Z,67.9,65.3,39,38.9,58.5,71.3,18.1,18.7,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-10T08:04:00Z,67.7,65.2,39,38.9,58.5,71.4,18.1,18.6,19,19.2,19.2,19.2,19.2
ET2,1,2023-04-10T09:04:00Z,67.6,65.1,39,38.9,58.4,71.4,18.3,18.6,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T10:04:00Z,67.4,65,39,38.9,58.4,71.4,18.8,18.6,19,19.2,19.2,19.2,19.2
ET2,1,2023-04-10T11:04:00Z,67.3,64.9,39,38.9,58.4,71.4,19,18.6,19,19.2,19.2,19.2,19.2
ET2,1,2023-04-10T12:04:00Z,67.2,64.8,39,38.9,58.2,71.4,19.1,18.7,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-10T13:04:00Z,67,64.6,39,38.9,58.2,71.5,19.5,18.7,19,19.1,19.2,19.1,19.2
ET2,1,2023-04-10T14:04:00Z,66.9,64.5,39,38.9,58.2,71.5,19.6,18.8,18.8,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T15:04:00Z,66.9,64.5,39,38.9,58.2,71.5,19.6,19,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T16:04:00Z,66.8,64.5,39,38.9,58.2,71.4,19.6,19,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T17:04:00Z,66.7,64.4,39,38.9,58.2,71.3,19.6,19.1,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T18:04:00Z,66.8,64.5,39,38.9,58.2,71.3,19.5,19.1,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T19:04:00Z,66.7,64.5,39,38.9,58.2,71.3,19.3,19.2,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T20:04:00Z,66.6,64.5,39,38.9,58.2,71.3,19.2,19.1,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T21:04:00Z,66.7,64.5,39,38.9,58.2,71.3,19.1,19.1,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T22:04:00Z,66.6,64.5,39,38.9,58.2,71.3,19,19.1,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-10T23:04:00Z,66.6,64.5,39,38.9,58.2,71.3,19,19.1,19.2,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T00:04:00Z,66.6,64.5,39,38.9,58.2,71.3,18.8,19.1,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T01:04:00Z,66.5,64.4,39,38.9,58.2,71.3,18.7,19,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-11T02:04:00Z,66.5,64.4,39,38.9,58.2,71.3,18.7,19,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T03:04:00Z,66.5,64.4,39,38.9,58.2,71.3,18.6,19,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T04:04:00Z,66.5,64.4,39,38.9,58.2,71.3,18.5,19,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T05:04:00Z,66.4,64.4,39,38.9,58.2,71.3,18.5,18.8,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-11T06:04:00Z,66.4,64.4,39,38.9,58.2,71.3,18.5,18.8,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T07:04:00Z,66.3,64.3,39,38.9,58.2,71.4,18.5,18.8,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-11T08:04:00Z,66.2,64.3,39,38.9,58.2,71.4,18.5,18.8,19,19.2,19.2,19.2,19.2
ET2,1,2023-04-11T09:04:00Z,66.1,64.2,39,38.9,58.2,71.4,18.6,18.7,19.1,19.1,19.1,19.1,19.2
ET2,1,2023-04-11T10:04:00Z,65.8,64,39,38.9,58,71.4,18.8,18.8,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-11T11:04:00Z,65.7,63.9,39,38.9,58,71.4,19,18.8,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T12:04:00Z,65.6,63.8,39,38.9,58,71.5,19.2,18.8,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T13:04:00Z,65.5,63.7,39,38.9,58,71.5,19.5,18.8,19,19.2,19.2,19.2,19.2
ET2,1,2023-04-11T14:04:00Z,65.4,63.6,39,38.9,58,71.5,19.6,19,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T15:04:00Z,65.3,63.6,39,38.9,58,71.5,19.7,19.1,19,19.2,19.2,19.2,19.2
ET2,1,2023-04-11T16:04:00Z,65.3,63.5,39,38.9,58,71.4,19.7,19.1,19,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T17:04:00Z,65.3,63.5,39,38.7,58,71.4,19.7,19.2,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-11T18:04:00Z,65.2,63.5,39,38.9,58,71.4,19.7,19.2,19.1,19.1,19.2,19.1,19.2
ET2,1,2023-04-11T19:04:00Z,65.2,63.5,39,38.9,58,71.3,19.6,19.3,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T20:04:00Z,65.2,63.5,39,38.9,58,71.3,19.5,19.2,19.2,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T21:04:00Z,65.2,63.6,39,38.9,58,71.3,19.5,19.2,19.1,19.1,19.2,19.2,19.2
ET2,1,2023-04-11T22:04:00Z,65.1,63.5,39,38.9,57.9,71.3,19.3,19.3,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-11T23:04:00Z,65.2,63.5,39,38.9,57.9,71.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T00:04:00Z,65.1,63.5,39,38.9,57.9,71.3,19.1,19.2,19.2,19.2,19.2,19.1,19.2
ET2,1,2023-04-12T01:04:00Z,65.1,63.5,39,38.9,57.9,71.3,19.1,19.2,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T02:04:00Z,65,63.5,39,38.9,57.9,71.3,19,19.2,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T03:04:00Z,65,63.5,39,38.9,57.9,71.3,18.8,19.2,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T04:04:00Z,65,63.4,39,39,57.9,71.3,18.8,19.2,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T05:04:00Z,65,63.5,39,39,57.9,71.3,18.8,19.1,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T06:04:00Z,64.9,63.4,39,39,57.9,71.3,18.7,19.1,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T07:04:00Z,64.9,63.4,39,39,57.7,71.3,18.7,19.1,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T08:04:00Z,64.8,63.3,39,38.9,57.7,71.4,18.7,19,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T09:04:00Z,64.6,63.2,39,39,57.7,71.4,19.1,19,19.1,19.3,19.2,19.1,19.2
ET2,1,2023-04-12T10:04:00Z,64.5,63,39,39,57.7,71.4,19.3,19.1,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T11:04:00Z,64.4,63,39,39,57.7,71.4,19.6,19.1,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T12:04:00Z,64.3,62.9,39,39,57.7,71.5,19.7,19.2,19.1,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T13:04:00Z,64.3,62.8,39,39,57.7,71.5,20.1,19.2,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T14:04:00Z,64.2,62.6,39,39,57.5,71.5,20.2,19.2,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T15:04:00Z,64.1,62.6,39,39,57.5,71.5,20.2,19.3,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T16:04:00Z,64,62.6,39.2,39,57.5,71.4,20.2,19.5,19.2,19.3,19.2,19.1,19.2
ET2,1,2023-04-12T17:04:00Z,64,62.6,39.2,39,57.5,71.4,20.2,19.5,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T18:04:00Z,64,62.6,39.2,39,57.5,71.4,20.1,19.6,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T19:04:00Z,64,62.6,39.2,39,57.5,71.3,20,19.6,19.2,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T20:04:00Z,64,62.6,39.2,39,57.5,71.4,19.8,19.6,19.3,19.2,19.2,19.2,19.2
ET2,1,2023-04-12T21:04:00Z,63.9,62.6,39.2,39,57.5,71.4,19.8,19.7,19.3,19.3,19.2,19.2,19.2
ET2,1,2023-04-12T22:04:00Z,63.9,62.6,39.2,39,57.5,71.4,19.7,19.6,19.3,19.3,19.2,19.2,19.2
ET2,1,2023-04-12T23:04:00Z,64,62.7,39.2,39,57.5,71.3,19.7,19.6,19.3,19.2,19.2,19.2,19.2
ET2,1,2023-04-13T00:04:00Z,63.9,62.6,39.2,39,57.5,71.3,19.6,19.6,19.5,19.3,19.2,19.2,19.2
ET2,1,2023-04-13T01:04:00Z,63.8,62.6,39.2,39,57.5,71.3,19.5,19.6,19.3,19.3,19.2,19.2,19.2
ET2,1,2023-04-13T02:04:00Z,63.9,62.6,39.2,39,57.5,71.3,19.5,19.5,19.5,19.3,19.2,19.2,19.2
ET2,1,2023-04-13T03:04:00Z,63.8,62.6,39.2,39,57.5,71.3,19.5,19.5,19.5,19.3,19.2,19.2,19.2
ET2,1,2023-04-13T04:04:00Z,63.8,62.6,39.2,39,57.5,71.3,19.5,19.5,19.3,19.3,19.2,19.2,19.2
ET2,1,2023-04-13T05:04:00Z,63.7,62.6,39.2,39,57.5,71.3,19.3,19.5,19.5,19.3,19.2,19.2,19.2
ET2,1,2023-04-13T06:04:00Z,63.7,62.5,39,39,57.5,71.3,19.3,19.5,19.5,19.5,19.2,19.2,19.2
ET2,1,2023-04-13T07:04:00Z,63.7,62.5,39,39,57.5,71.3,19.2,19.5,19.5,19.3,19.2,19.2,19.2
ET2,1,2023-04-13T08:04:00Z,63.6,62.5,39,39,57.5,71.4,19.3,19.5,19.5,19.3,19.2,19.2,19.2
ET2,1,2023-04-13T09:04:00Z,63.4,62.5,39.2,39,57.5,71.4,19.5,19.5,19.3,19.5,19.2,19.2,19.2
ET2,1,2023-04-13T10:04:00Z,63.4,62.4,39.2,39,57.5,71.4,19.6,19.5,19.5,19.5,19.2,19.2,19.2
ET2,1,2023-04-13T11:04:00Z,63.2,62.3,39,39,57.4,71.4,19.7,19.5,19.5,19.3,19.2,19.2,19.2
ET2,1,2023-04-13T12:04:00Z,63.2,62.2,39,39,57.4,71.4,20,19.5,19.5,19.5,19.2,19.2,19.2
ET2,1,2023-04-13T13:04:00Z,63,62.1,39.2,39,57.4,71.4,20.2,19.5,19.5,19.5,19.2,19.2,19.2
ET2,1,2023-04-13T14:04:00Z,63,62.1,39,39,57.4,71.4,20.3,19.6,19.5,19.5,19.2,19.2,19.2
ET2,1,2023-04-13T15:04:00Z,63,62,39,39,57.2,71.4,20.3,19.7,19.5,19.5,19.2,19.2,19.2
ET2,1,2023-04-13T16:04:00Z,62.9,62,39,39,57.4,71.4,20.3,19.7,19.5,19.5,19.2,19.2,19.2
ET2,1,2023-04-13T17:04:00Z,62.9,62,39,39,57.2,71.4,20.3,19.8,19.5,19.5,19.5,19.2,19.2
ET2,1,2023-04-13T18:04:00Z,62.9,62,39.2,39,57.4,71.3,20.2,19.7,19.5,19.5,19.5,19.2,19.2
ET2,1,2023-04-13T19:04:00Z,62.9,62,39.2,39,57.4,71.3,20.2,19.8,19.6,19.5,19.5,19.2,19.2
