TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,4,2024-09-28T13:07:00Z,55.8,39.6,24.6,24.5,31,44.4,19.6,19.5,19.5,19.6,19.7,19.6,20
ET8,4,2024-09-28T14:07:00Z,56.8,39.6,24.6,24.6,31,44.4,19.7,19.5,19.6,19.6,19.7,19.6,20
ET8,4,2024-09-28T15:07:00Z,57.4,39.7,24.6,24.5,30.9,44.4,19.7,19.6,19.6,19.6,19.7,19.6,20
ET8,4,2024-09-28T16:07:00Z,58,40.1,24.6,24.5,30.9,44.4,19.6,19.6,19.5,19.6,19.7,19.6,20
ET8,4,2024-09-28T17:07:00Z,57.9,40.6,24.6,24.5,30.9,44.4,19.6,19.6,19.6,19.6,19.7,19.6,19.8
ET8,4,2024-09-28T18:07:00Z,57.5,40.7,24.6,24.4,30.9,44.3,19.5,19.6,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-28T19:07:00Z,57.3,40.8,24.7,24.4,30.8,44.3,19.5,19.6,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-28T20:07:00Z,57.1,40.8,24.7,24.5,30.9,44.3,19.3,19.6,19.6,19.6,19.7,19.6,20
ET8,4,2024-09-28T21:07:00Z,57,40.8,24.8,24.4,30.8,44.2,19.3,19.6,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-28T22:07:00Z,56.9,40.8,24.8,24.4,30.8,44.2,19.2,19.6,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-28T23:07:00Z,56.8,40.7,24.9,24.4,30.8,44.2,19.3,19.6,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-29T00:07:00Z,56.7,40.7,24.9,24.5,30.8,44.2,19.2,19.5,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-29T01:07:00Z,56.6,40.6,24.9,24.4,30.8,44.2,19.1,19.5,19.6,19.6,19.8,19.7,19.8
ET8,4,2024-09-29T02:07:00Z,56.6,40.6,24.9,24.4,30.8,44.2,19.1,19.5,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-29T03:07:00Z,56.5,40.5,24.9,24.5,30.8,44.2,19.1,19.5,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-29T04:07:00Z,56.5,40.5,24.9,24.4,30.8,44.1,19.1,19.5,19.6,19.7,19.8,19.7,19.8
ET8,4,2024-09-29T05:07:00Z,56.4,40.4,24.9,24.4,30.8,44.1,19,19.5,19.6,19.7,19.7,19.7,19.8
ET8,4,2024-09-29T06:07:00Z,56.4,40.4,24.9,24.5,30.8,44.2,19,19.5,19.6,19.6,19.7,19.6,19.8
ET8,4,2024-09-29T07:07:00Z,56.3,40.3,24.8,24.5,30.8,44.1,19,19.5,19.6,19.6,19.7,19.7,20
ET8,4,2024-09-29T08:07:00Z,56.3,40.3,24.8,24.5,30.8,44.1,19.2,19.3,19.6,19.7,19.8,19.7,19.8
ET8,4,2024-09-29T09:07:00Z,56.3,40.3,24.8,24.4,30.7,44.1,19.5,19.5,19.6,19.7,19.7,19.6,19.8
ET8,4,2024-09-29T10:07:00Z,56.2,40.2,24.8,24.5,30.8,44.1,19.6,19.5,19.6,19.7,19.7,19.7,19.8
ET8,4,2024-09-29T11:07:00Z,56.9,40.2,24.8,24.5,30.7,44.1,19.6,19.5,19.6,19.7,19.7,19.7,19.8
ET8,4,2024-09-29T12:07:00Z,57.3,40.2,24.8,24.5,30.7,44.1,19.6,19.5,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-29T13:07:00Z,58.8,41.6,24.8,24.5,30.7,44.1,19.6,19.6,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-29T14:07:00Z,58.4,42,26.6,24.6,30.7,44.1,19.7,19.6,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-29T15:07:00Z,57.9,41.6,26.4,25,30.7,44.1,19.6,19.7,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-29T16:07:00Z,58.7,41.7,26.1,25.2,30.9,44.1,19.6,19.6,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-29T17:07:00Z,58.8,42.2,26.9,25.2,31,44.2,19.5,19.7,19.6,19.6,19.7,19.6,19.8
ET8,4,2024-09-29T18:07:00Z,59,42.3,27.4,25.7,31.2,44.3,19.3,19.7,19.6,19.6,19.7,19.6,19.8
ET8,4,2024-09-29T19:07:00Z,58.6,42.2,27.3,26,31.7,44.5,19.3,19.6,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-29T20:07:00Z,57.8,41.6,26.6,25.8,32,45,19.2,19.6,19.6,19.6,19.7,19.6,19.8
ET8,4,2024-09-29T21:07:00Z,57.4,41.3,26.2,25.8,32.1,45.4,19.3,19.6,19.6,19.6,19.7,19.6,19.8
ET8,4,2024-09-29T22:07:00Z,57.2,41.1,26,25.7,32,45.5,19.2,19.6,19.6,19.7,19.7,19.6,19.8
ET8,4,2024-09-29T23:07:00Z,57.1,41,25.8,25.6,31.9,45.5,19.2,19.6,19.7,19.6,19.7,19.6,19.8
ET8,4,2024-09-30T00:07:00Z,56.9,40.9,25.7,25.4,31.8,45.5,19.2,19.6,19.6,19.6,19.7,19.6,19.8
ET8,4,2024-09-30T01:07:00Z,56.8,40.8,25.6,25.4,31.8,45.5,19.1,19.5,19.7,19.7,19.7,19.6,19.8
ET8,4,2024-09-30T02:07:00Z,56.8,40.7,25.5,25.4,31.7,45.4,19.1,19.5,19.7,19.7,19.7,19.6,19.8
ET8,4,2024-09-30T03:07:00Z,56.7,40.6,25.5,25.3,31.7,45.4,19,19.5,19.6,19.7,19.8,19.7,19.8
ET8,4,2024-09-30T04:07:00Z,56.6,40.6,25.4,25.3,31.7,45.3,19,19.5,19.6,19.7,19.7,19.7,19.8
ET8,4,2024-09-30T05:07:00Z,56.6,40.5,25.3,25.2,31.6,45.3,19,19.3,19.6,19.7,19.8,19.7,19.8
ET8,4,2024-09-30T06:07:00Z,56.5,40.5,25.3,25.1,31.5,45.2,19,19.3,19.6,19.7,19.7,19.7,19.8
ET8,4,2024-09-30T07:07:00Z,56.5,40.4,25.2,25.1,31.5,45.2,19,19.3,19.6,19.7,19.7,19.7,19.8
ET8,4,2024-09-30T08:07:00Z,56.5,40.4,25.2,25.1,31.5,45.2,19.1,19.3,19.6,19.7,19.8,19.7,20
ET8,4,2024-09-30T09:07:00Z,56.5,40.4,25.2,25,31.4,45.1,19.2,19.3,19.6,19.7,19.8,19.7,19.8
ET8,4,2024-09-30T10:07:00Z,56.4,40.3,25.2,25.1,31.4,45.1,19.1,19.3,19.6,19.7,19.8,19.7,19.8
ET8,4,2024-09-30T11:07:00Z,56.4,40.3,25.1,25,31.4,45.1,19.2,19.5,19.6,19.7,19.7,19.7,19.8
ET8,4,2024-09-30T12:07:00Z,56.4,40.2,25.1,25,31.4,45,19.3,19.5,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-30T13:07:00Z,57.6,40.2,25.1,24.9,31.3,45,19.3,19.5,19.6,19.7,19.7,19.7,19.8
ET8,4,2024-09-30T14:07:00Z,58.4,41,25,24.8,31.3,45,19.1,19.5,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-30T15:07:00Z,58.1,41.4,25.2,24.8,31.2,45,19.1,19.5,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-30T16:07:00Z,57.9,41.5,25.5,25,31.2,44.9,19.1,19.3,19.5,19.6,19.7,19.6,19.8
ET8,4,2024-09-30T17:07:00Z,57.7,41.4,25.7,24.9,31.2,44.9,19.1,19.5,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-30T18:07:00Z,57.7,41.3,25.7,25,31.2,44.9,18.8,19.3,19.5,19.6,19.7,19.7,19.8
ET8,4,2024-09-30T19:07:00Z,57.9,41.4,25.7,25,31.3,44.9,18.8,19.3,19.5,19.6,19.7,19.6,19.8
ET8,4,2024-09-30T20:07:00Z,57.6,41.4,25.7,25.2,31.4,45,18.8,19.3,19.6,19.6,19.7,19.7,19.8
ET8,4,2024-09-30T21:07:00Z,57.4,41.3,25.7,25,31.3,44.9,18.7,19.2,19.5,19.6,19.7,19.7,19.8
ET8,4,2024-09-30T22:07:00Z,57.2,41.1,25.6,25.2,31.4,45,18.7,19.2,19.5,19.6,19.7,19.7,19.8
ET8,4,2024-09-30T23:07:00Z,57.1,41,25.6,25.2,31.4,45,18.7,19.2,19.5,19.6,19.7,19.7,19.8
ET8,4,2024-10-01T00:07:00Z,57,41,25.5,25,31.3,45,18.7,19.2,19.5,19.6,19.7,19.6,19.8
ET8,4,2024-10-01T01:07:00Z,56.9,40.9,25.5,25.2,31.4,45,18.8,19.2,19.5,19.6,19.7,19.6,19.8
ET8,4,2024-10-01T02:07:00Z,56.8,40.8,25.4,25,31.3,45,18.7,19.2,19.5,19.6,19.7,19.7,19.8
ET8,4,2024-10-01T03:07:00Z,56.7,40.7,25.4,25,31.3,45,18.7,19.1,19.5,19.6,19.7,19.6,19.8
ET8,4,2024-10-01T04:07:00Z,56.7,40.6,25.3,25,31.3,45,18.6,19.1,19.5,19.6,19.7,19.7,19.8
ET8,4,2024-10-01T05:07:00Z,56.6,40.6,25.3,25.1,31.3,45,18.6,19.2,19.5,19.6,19.7,19.7,19.8
ET8,4,2024-10-01T06:07:00Z,56.6,40.5,25.2,24.9,31.2,45,18.7,19.1,19.3,19.6,19.7,19.7,19.8
ET8,4,2024-10-01T07:07:00Z,56.5,40.5,25.2,25,31.3,45,18.7,19.1,19.5,19.6,19.7,19.7,19.8
ET8,4,2024-10-01T08:07:00Z,56.5,40.4,25.2,24.9,31.2,44.9,18.7,19.1,19.3,19.6,19.7,19.7,19.8
ET8,4,2024-10-01T09:07:00Z,56.5,40.4,25.1,24.9,31.2,44.9,18.8,19.1,19.5,19.6,19.7,19.7,19.8
ET8,4,2024-10-01T10:07:00Z,56.4,40.3,25.1,24.9,31.2,44.9,18.8,19.1,19.3,19.6,19.7,19.7,19.8
ET8,4,2024-10-01T11:07:00Z,56.4,40.3,25.1,24.9,31.2,44.9,19,19.1,19.3,19.6,19.7,19.6,19.8
ET8,4,2024-10-01T12:07:00Z,56.4,40.2,25,24.8,31.1,44.8,19.2,19.1,19.3,19.6,19.7,19.6,19.8
ET8,4,2024-10-01T13:07:00Z,57.8,40.2,25,24.8,31.1,44.9,19.2,19.2,19.3,19.5,19.7,19.6,19.8
ET8,4,2024-10-01T14:07:00Z,58.5,41.2,25,24.8,31.1,44.8,19.1,19.2,19.3,19.5,19.6,19.6,19.8
ET8,4,2024-10-01T15:07:00Z,58.4,41.8,25.7,24.8,31.1,44.8,19,19.2,19.5,19.5,19.6,19.6,19.8
ET8,4,2024-10-01T16:07:00Z,58.2,41.8,26.3,25.2,31.1,44.8,19.1,19.2,19.3,19.5,19.7,19.6,19.7
ET8,4,2024-10-01T17:07:00Z,58.3,41.6,26.2,25.2,31.2,44.8,19,19.2,19.3,19.5,19.6,19.6,19.8
ET8,4,2024-10-01T18:07:00Z,58.6,42.1,26.5,25.3,31.3,44.9,18.8,19.2,19.3,19.5,19.6,19.6,19.8
ET8,4,2024-10-01T19:07:00Z,58.3,41.9,26.6,25.6,31.5,45,18.8,19.2,19.3,19.5,19.7,19.6,19.8
ET8,4,2024-10-01T20:07:00Z,57.9,41.6,26.3,25.6,31.6,45.1,18.7,19.1,19.3,19.5,19.6,19.5,19.8
ET8,4,2024-10-01T21:07:00Z,57.5,41.4,26.1,25.5,31.7,45.3,18.6,19.1,19.2,19.5,19.6,19.6,19.7
ET8,4,2024-10-01T22:07:00Z,57.3,41.2,25.9,25.5,31.7,45.3,18.6,19.1,19.2,19.5,19.6,19.5,19.7
ET8,4,2024-10-01T23:07:00Z,57.2,41.1,25.8,25.4,31.7,45.4,18.7,19.1,19.2,19.5,19.6,19.5,19.7
ET8,4,2024-10-02T00:07:00Z,57.1,40.9,25.7,25.3,31.6,45.4,18.6,19.1,19.2,19.5,19.6,19.6,19.7
ET8,4,2024-10-02T01:07:00Z,56.9,40.8,25.6,25.4,31.6,45.4,18.6,19.1,19.3,19.5,19.6,19.5,19.7
ET8,4,2024-10-02T02:07:00Z,56.8,40.8,25.5,25.3,31.6,45.4,18.5,19.1,19.3,19.5,19.6,19.5,19.7
ET8,4,2024-10-02T03:07:00Z,56.7,40.7,25.5,25.3,31.6,45.3,18.5,19,19.2,19.5,19.6,19.6,19.7
ET8,4,2024-10-02T04:07:00Z,56.7,40.6,25.4,25.3,31.5,45.3,18.5,19,19.2,19.5,19.6,19.5,19.7
ET8,4,2024-10-02T05:07:00Z,56.6,40.5,25.3,25.1,31.4,45.3,18.5,19,19.2,19.5,19.6,19.6,19.7
ET8,4,2024-10-02T06:07:00Z,56.5,40.5,25.3,25.1,31.4,45.2,18.5,19,19.2,19.5,19.6,19.6,19.8
ET8,4,2024-10-02T07:07:00Z,56.5,40.4,25.2,25.1,31.4,45.2,18.3,18.8,19.2,19.5,19.6,19.5,19.7
ET8,4,2024-10-02T08:07:00Z,56.4,40.3,25.2,25,31.3,45.1,18.5,18.8,19.2,19.5,19.6,19.6,19.7
ET8,4,2024-10-02T09:07:00Z,56.3,40.3,25.1,24.9,31.3,45.1,18.6,18.8,19.2,19.3,19.6,19.6,19.7
ET8,4,2024-10-02T10:07:00Z,56.3,40.2,25.1,24.9,31.2,45.1,18.8,19,19.2,19.5,19.6,19.5,19.8
ET8,4,2024-10-02T11:07:00Z,56.3,40.2,25,25,31.2,45,19.1,19,19.1,19.3,19.5,19.5,19.7
ET8,4,2024-10-02T12:07:00Z,56.2,40.1,24.9,24.9,31.2,45,19.2,19,19.1,19.3,19.5,19.5,19.8
ET8,4,2024-10-02T13:07:00Z,56.2,40.1,24.9,24.8,31.1,45,19.3,19.1,19.2,19.3,19.5,19.5,19.7
ET8,4,2024-10-02T14:07:00Z,56.1,40,24.9,24.8,31.1,44.9,19.5,19.2,19.2,19.3,19.5,19.3,19.7
ET8,4,2024-10-02T15:07:00Z,56,40,24.9,24.9,31.1,44.9,19.6,19.2,19.1,19.3,19.5,19.5,19.7
ET8,4,2024-10-02T16:07:00Z,56,39.9,24.9,24.7,31.1,44.8,19.5,19.2,19.2,19.3,19.5,19.5,19.7
ET8,4,2024-10-02T17:07:00Z,56,39.9,24.8,24.8,31.1,44.9,19.5,19.3,19.2,19.3,19.5,19.5,19.7
ET8,4,2024-10-02T18:07:00Z,56,39.9,24.8,24.8,31,44.9,19.5,19.3,19.2,19.2,19.5,19.5,19.7
ET8,4,2024-10-02T19:07:00Z,56.2,39.9,24.8,24.8,31,44.8,19.5,19.3,19.2,19.3,19.5,19.5,19.7
ET8,4,2024-10-02T20:07:00Z,56.3,39.9,24.8,24.8,31,44.8,19.3,19.3,19.3,19.2,19.5,19.5,19.7
ET8,4,2024-10-02T21:07:00Z,56.4,39.9,24.8,24.7,31,44.8,19.3,19.5,19.3,19.3,19.5,19.3,19.7
ET8,4,2024-10-02T22:07:00Z,56.4,39.9,24.8,24.6,30.9,44.7,19.3,19.3,19.3,19.3,19.5,19.5,19.7
ET8,4,2024-10-02T23:07:00Z,56.4,39.9,24.8,24.7,30.9,44.7,19.3,19.5,19.3,19.3,19.5,19.5,19.6
ET8,4,2024-10-03T00:07:00Z,56.4,39.9,24.8,24.7,30.9,44.7,19.2,19.5,19.3,19.3,19.5,19.5,19.7
ET8,4,2024-10-03T01:07:00Z,56.3,39.9,24.7,24.6,30.9,44.7,19.1,19.3,19.3,19.5,19.5,19.5,19.7
ET8,4,2024-10-03T02:07:00Z,56.3,39.9,24.7,24.6,30.8,44.6,19.1,19.3,19.3,19.3,19.5,19.5,19.7
ET8,4,2024-10-03T03:07:00Z,56.3,39.9,24.7,24.6,30.8,44.6,18.8,19.3,19.3,19.5,19.5,19.5,19.7
ET8,4,2024-10-03T04:07:00Z,56.3,39.9,24.7,24.7,30.8,44.6,18.8,19.3,19.3,19.3,19.5,19.5,19.6
ET8,4,2024-10-03T05:07:00Z,56.2,39.9,24.7,24.5,30.8,44.6,18.8,19.2,19.3,19.5,19.5,19.5,19.7
ET8,4,2024-10-03T06:07:00Z,56.2,39.8,24.7,24.6,30.8,44.6,18.7,19.2,19.5,19.5,19.5,19.5,19.6
ET8,4,2024-10-03T07:07:00Z,56.1,39.8,24.7,24.6,30.8,44.6,18.8,19.2,19.5,19.5,19.6,19.5,19.7
ET8,4,2024-10-03T08:07:00Z,56.1,39.8,24.7,24.6,30.7,44.6,18.8,19.2,19.3,19.5,19.6,19.5,19.7
ET8,4,2024-10-03T09:07:00Z,56.1,39.8,24.7,24.6,30.7,44.5,19,19.2,19.3,19.5,19.5,19.5,19.7
ET8,4,2024-10-03T10:07:00Z,56,39.8,24.6,24.6,30.7,44.5,19.2,19.2,19.3,19.5,19.5,19.5,19.6
ET8,4,2024-10-03T11:07:00Z,56,39.8,24.6,24.5,30.6,44.5,19.3,19.2,19.3,19.5,19.6,19.5,19.7
ET8,4,2024-10-03T12:07:00Z,56,39.7,24.6,24.6,30.6,44.5,19.5,19.2,19.3,19.5,19.6,19.5,19.7
ET8,4,2024-10-03T13:07:00Z,57.1,39.7,24.6,24.5,30.6,44.5,19.6,19.3,19.3,19.5,19.6,19.5,19.7
ET8,4,2024-10-03T14:07:00Z,57.3,39.8,24.6,24.5,30.5,44.4,19.6,19.3,19.3,19.3,19.6,19.5,19.7
ET8,4,2024-10-03T15:07:00Z,58.1,40,24.6,24.5,30.6,44.4,19.7,19.5,19.3,19.5,19.6,19.5,19.7
ET8,4,2024-10-03T16:07:00Z,58.8,41.3,24.6,24.5,30.5,44.4,19.6,19.5,19.3,19.5,19.5,19.5,19.6
ET8,4,2024-10-03T17:07:00Z,58.3,41.8,25,24.5,30.5,44.4,19.6,19.6,19.5,19.5,19.6,19.5,19.6
ET8,4,2024-10-03T18:07:00Z,57.8,41.5,25.7,24.6,30.5,44.4,19.6,19.6,19.3,19.5,19.6,19.5,19.7
ET8,4,2024-10-03T19:07:00Z,57.6,41.3,25.7,24.5,30.5,44.4,19.6,19.6,19.5,19.5,19.6,19.5,19.6
ET8,4,2024-10-03T20:07:00Z,57.3,41.2,25.7,24.6,30.5,44.4,19.6,19.6,19.3,19.5,19.6,19.5,19.7
ET8,4,2024-10-03T21:07:00Z,57.2,41.1,25.5,24.7,30.5,44.4,19.6,19.6,19.5,19.5,19.6,19.5,19.7
ET8,4,2024-10-03T22:07:00Z,57.1,41,25.5,24.8,30.6,44.4,19.5,19.6,19.5,19.5,19.6,19.5,19.6
ET8,4,2024-10-03T23:07:00Z,57,40.9,25.4,24.8,30.6,44.4,19.5,19.6,19.5,19.5,19.6,19.5,19.6
ET8,4,2024-10-04T00:07:00Z,56.9,40.8,25.4,24.8,30.6,44.4,19.5,19.6,19.5,19.5,19.6,19.5,19.7
ET8,4,2024-10-04T01:07:00Z,56.8,40.8,25.3,24.7,30.5,44.4,19.5,19.6,19.6,19.5,19.6,19.5,19.7
ET8,4,2024-10-04T02:07:00Z,56.8,40.7,25.3,24.7,30.5,44.4,19.3,19.6,19.6,19.5,19.6,19.5,19.7
ET8,4,2024-10-04T03:07:00Z,56.7,40.6,25.2,24.8,30.6,44.5,19.3,19.6,19.5,19.5,19.6,19.5,19.7
ET8,4,2024-10-04T04:07:00Z,56.7,40.6,25.2,24.8,30.6,44.5,19.3,19.6,19.6,19.5,19.6,19.5,19.7
ET8,4,2024-10-04T05:07:00Z,56.6,40.5,25.2,24.7,30.6,44.4,19.3,19.5,19.6,19.6,19.6,19.6,19.7
ET8,4,2024-10-04T06:07:00Z,56.6,40.5,25.1,24.7,30.5,44.4,19.3,19.5,19.6,19.6,19.6,19.5,19.7
ET8,4,2024-10-04T07:07:00Z,56.6,40.4,25.1,24.7,30.5,44.4,19.3,19.5,19.6,19.6,19.6,19.5,19.7
ET8,4,2024-10-04T08:07:00Z,56.5,40.4,25.1,24.7,30.5,44.4,19.5,19.5,19.6,19.6,19.6,19.5,19.7
ET8,4,2024-10-04T09:07:00Z,56.5,40.3,25,24.7,30.6,44.4,19.7,19.6,19.6,19.5,19.6,19.5,19.7
ET8,4,2024-10-04T10:07:00Z,56.4,40.3,25,24.6,30.5,44.4,19.8,19.6,19.6,19.6,19.6,19.6,19.7
ET8,4,2024-10-04T11:07:00Z,56.4,40.2,24.9,24.6,30.5,44.4,20,19.6,19.5,19.6,19.7,19.5,19.6
ET8,4,2024-10-04T12:07:00Z,56.3,40.2,24.9,24.6,30.5,44.4,20.1,19.7,19.6,19.6,19.6,19.5,19.7
ET8,4,2024-10-04T13:07:00Z,56.3,40.2,24.9,24.5,30.5,44.4,20.2,19.7,19.6,19.6,19.6,19.6,19.7
ET8,4,2024-10-04T14:07:00Z,56.3,40.1,24.9,24.5,30.4,44.4,20.2,19.8,19.7,19.6,19.7,19.6,19.7
ET8,4,2024-10-04T15:07:00Z,56.2,40.1,24.9,24.5,30.4,44.4,20.3,19.8,19.7,19.6,19.7,19.6,19.7
ET8,4,2024-10-04T16:07:00Z,56.2,40.1,24.9,24.5,30.4,44.4,20.3,20,19.7,19.6,19.7,19.6,19.7
ET8,4,2024-10-04T17:07:00Z,56.2,40.1,24.8,24.6,30.4,44.4,20.3,20,19.7,19.6,19.7,19.6,19.7
ET8,4,2024-10-04T18:07:00Z,56.4,40.1,24.8,24.6,30.4,44.4,20.3,20,19.7,19.7,19.7,19.6,19.7
ET8,4,2024-10-04T19:07:00Z,58.3,40.4,24.8,24.5,30.3,44.4,20.3,20.1,19.8,19.7,19.7,19.6,19.7
ET8,4,2024-10-04T20:07:00Z,58.1,41,24.8,24.6,30.4,44.4,20.3,20.2,19.8,19.7,19.7,19.6,19.7
ET8,4,2024-10-04T21:07:00Z,57.8,41.1,24.9,24.6,30.3,44.4,20.2,20.1,19.8,19.7,19.7,19.6,19.7
ET8,4,2024-10-04T22:07:00Z,57.6,41.2,25,24.5,30.3,44.4,20.2,20.2,19.8,19.7,19.7,19.6,19.7
ET8,4,2024-10-04T23:07:00Z,57.4,41.1,25.2,24.6,30.3,44.4,20.1,20.2,20,19.7,19.7,19.6,19.7
ET8,4,2024-10-05T00:07:00Z,57.3,41.1,25.2,24.7,30.3,44.4,20.1,20.2,20,19.8,19.7,19.7,19.7
ET8,4,2024-10-05T01:07:00Z,57.2,41,25.2,24.6,30.3,44.4,20.1,20.1,20,19.8,19.8,19.7,19.7
ET8,4,2024-10-05T02:07:00Z,57.1,41,25.3,24.6,30.3,44.4,20,20.1,20,19.8,19.7,19.7,19.7
ET8,4,2024-10-05T03:07:00Z,57,40.9,25.2,24.7,30.3,44.4,19.8,20.1,20,19.8,19.7,19.6,19.7
ET8,4,2024-10-05T04:07:00Z,56.9,40.8,25.2,24.6,30.3,44.4,19.8,20.1,20,19.8,19.8,19.7,19.7
ET8,4,2024-10-05T05:07:00Z,56.8,40.8,25.2,24.6,30.3,44.4,19.7,20.1,20.1,19.8,19.8,19.7,19.8
ET8,4,2024-10-05T06:07:00Z,56.8,40.8,25.2,24.7,30.4,44.4,19.7,20,20,19.8,19.8,19.7,19.7
ET8,4,2024-10-05T07:07:00Z,56.8,40.7,25.2,24.7,30.3,44.4,19.7,20,20.1,19.8,19.8,19.7,19.7
ET8,4,2024-10-05T08:07:00Z,56.7,40.6,25.1,24.7,30.4,44.4,19.8,20,20,19.8,19.8,19.7,19.8
ET8,4,2024-10-05T09:07:00Z,56.6,40.6,25.1,24.7,30.4,44.4,20.1,20,20,20,19.8,19.7,19.7
ET8,4,2024-10-05T10:07:00Z,56.6,40.5,25.1,24.7,30.4,44.4,20.1,20,20,20,19.8,19.7,19.7
ET8,4,2024-10-05T11:07:00Z,56.6,40.5,25,24.6,30.3,44.4,20.2,20,20,19.8,20,19.7,19.7
ET8,4,2024-10-05T12:07:00Z,56.5,40.4,25,24.7,30.3,44.4,20.3,20.1,20,20,19.8,19.7,19.8
ET8,4,2024-10-05T13:07:00Z,56.4,40.4,25,24.7,30.3,44.4,20.5,20.1,20,20,20,19.8,19.8
ET8,4,2024-10-05T14:07:00Z,56.4,40.3,25,24.5,30.2,44.4,20.5,20.2,20,20,20,19.8,19.8
ET8,4,2024-10-05T15:07:00Z,56.3,40.3,24.9,24.5,30.2,44.4,20.5,20.2,20.1,20,20,19.8,19.8
ET8,4,2024-10-05T16:07:00Z,56.3,40.3,24.9,24.5,30.2,44.4,20.5,20.2,20.1,20,20,19.8,19.8
ET8,4,2024-10-05T17:07:00Z,56.3,40.2,24.9,24.5,30.2,44.4,20.5,20.3,20.1,20,20,19.8,19.8
ET8,4,2024-10-05T18:07:00Z,56.3,40.2,24.9,24.7,30.2,44.4,20.5,20.3,20.1,20,20,19.8,19.8
ET8,4,2024-10-05T19:07:00Z,56.3,40.2,24.9,24.5,30.2,44.4,20.6,20.3,20.1,20,20,19.8,19.8
ET8,4,2024-10-05T20:07:00Z,56.3,40.1,24.9,24.6,30.2,44.4,20.5,20.3,20.1,20,20,19.8,19.8
ET8,4,2024-10-05T21:07:00Z,56.3,40.1,24.9,24.5,30.2,44.4,20.5,20.5,20.1,20,20,19.8,19.8
ET8,4,2024-10-05T22:07:00Z,56.2,40.1,24.9,24.5,30.2,44.4,20.5,20.3,20.1,20,20,19.8,19.8
ET8,4,2024-10-05T23:07:00Z,56.2,40.1,24.9,24.5,30.1,44.4,20.3,20.3,20.2,20.1,20,19.8,19.8
ET8,4,2024-10-06T00:07:00Z,56.2,40.1,24.9,24.5,30.1,44.4,20.3,20.3,20.2,20,20,19.8,19.8
ET8,4,2024-10-06T01:07:00Z,56.2,40.1,24.9,24.5,30.1,44.4,20.3,20.3,20.2,20.1,20,19.8,20
ET8,4,2024-10-06T02:07:00Z,56.2,40,24.9,24.6,30.1,44.4,20.2,20.3,20.2,20.1,20,20,19.8
ET8,4,2024-10-06T03:07:00Z,56.1,40,24.9,24.5,30.1,44.4,20.2,20.3,20.2,20.1,20.1,20,19.8
ET8,4,2024-10-06T04:07:00Z,56.1,40,24.8,24.5,30.1,44.3,20.1,20.3,20.2,20.1,20.1,20,20
ET8,4,2024-10-06T05:07:00Z,56.1,40,24.8,24.6,30.1,44.4,20,20.3,20.2,20.1,20.1,20,20
ET8,4,2024-10-06T06:07:00Z,56.1,39.9,24.8,24.6,30.1,44.4,20,20.3,20.2,20.1,20.1,19.8,20
ET8,4,2024-10-06T07:07:00Z,56,39.9,24.8,24.5,30,44.3,20.1,20.2,20.2,20.1,20.1,20,20
ET8,4,2024-10-06T08:07:00Z,56,39.9,24.8,24.5,30,44.3,20.2,20.2,20.2,20.1,20.1,20,20
ET8,4,2024-10-06T09:07:00Z,56,39.9,24.8,24.5,30,44.3,20.3,20.2,20.2,20.2,20.1,20,20
ET8,4,2024-10-06T10:07:00Z,55.9,39.8,24.7,24.6,30,44.3,20.3,20.2,20.2,20.1,20.1,20,20
ET8,4,2024-10-06T11:07:00Z,55.9,39.8,24.7,24.5,30,44.3,20.6,20.3,20.2,20.1,20.1,20,20
ET8,4,2024-10-06T12:07:00Z,55.9,39.8,24.7,24.5,30,44.3,20.6,20.3,20.2,20.2,20.1,20,20
ET8,4,2024-10-06T13:07:00Z,55.8,39.7,24.7,24.5,29.9,44.3,20.7,20.3,20.2,20.1,20.2,20,20
ET8,4,2024-10-06T14:07:00Z,55.8,39.7,24.7,24.5,29.9,44.3,20.7,20.5,20.2,20.2,20.1,20,20
ET8,4,2024-10-06T15:07:00Z,55.8,39.7,24.7,24.4,29.9,44.2,20.8,20.5,20.2,20.2,20.1,20,20
ET8,4,2024-10-06T16:07:00Z,55.8,39.6,24.6,24.5,29.9,44.2,20.8,20.6,20.3,20.1,20.1,20,20
