TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,2,2024-03-27T23:07:00Z,35.8,29.1,18.8,32.3,26.8,38.2,20.6,21,20.3,20.1,20,20.2,19.8
ET3,2,2024-03-28T00:07:00Z,35.7,29.1,18.8,32.4,26.9,38.3,20.6,20.8,20.5,20.1,20,20.2,19.8
ET3,2,2024-03-28T01:07:00Z,35.6,29,18.7,32.4,27,38.3,20.6,20.8,20.3,20.1,20,20.2,19.8
ET3,2,2024-03-28T02:07:00Z,35.5,29,18.7,32.3,27,38.3,20.5,20.8,20.3,20.1,20,20.2,19.8
ET3,2,2024-03-28T03:07:00Z,35.4,28.9,18.7,32.4,27,38.4,20.5,20.8,20.5,20.1,20,20.2,20
ET3,2,2024-03-28T04:07:00Z,35.4,28.8,18.7,32.4,27,38.4,20.5,20.8,20.3,20.1,20,20.2,19.8
ET3,2,2024-03-28T05:07:00Z,35.3,28.8,18.7,32.3,27,38.4,20.5,20.8,20.3,20.1,20,20.2,19.8
ET3,2,2024-03-28T06:07:00Z,35.2,28.8,18.7,32.4,27.1,38.4,20.5,20.7,20.3,20.1,20,20.2,19.8
ET3,2,2024-03-28T07:07:00Z,35.2,28.7,18.6,32.4,27.1,38.5,20.5,20.7,20.3,20.2,20,20.2,20
ET3,2,2024-03-28T08:07:00Z,35.1,28.7,18.6,32.4,27.1,38.5,20.5,20.7,20.3,20.2,20,20.2,19.8
ET3,2,2024-03-28T09:07:00Z,35,28.6,18.6,32.3,27.1,38.5,20.6,20.8,20.3,20.1,20,20.2,20
ET3,2,2024-03-28T10:07:00Z,34.9,28.6,18.6,32.4,27.1,38.5,20.7,20.7,20.3,20.2,20,20.2,19.8
ET3,2,2024-03-28T11:07:00Z,34.7,28.5,18.6,32.2,27,38.6,20.7,20.8,20.3,20.1,20,20.3,20
ET3,2,2024-03-28T12:07:00Z,34.6,28.5,18.6,32.2,27.1,38.5,20.8,20.8,20.3,20.2,20.1,20.2,20
ET3,2,2024-03-28T13:07:00Z,34.4,28.4,18.6,32.3,27.1,38.6,21,20.8,20.3,20.1,20,20.2,20
ET3,2,2024-03-28T14:07:00Z,34.3,28.4,18.6,32.2,27.1,38.5,21.1,21,20.3,20.2,20.1,20.2,20
ET3,2,2024-03-28T15:07:00Z,34.1,28.3,18.5,32.2,27,38.6,21.1,21,20.3,20.2,20.1,20.3,20
ET3,2,2024-03-28T16:07:00Z,34,28.3,18.5,32.2,27.1,38.6,21.1,21.1,20.3,20.2,20,20.2,20
ET3,2,2024-03-28T17:07:00Z,33.9,28.2,18.5,32.2,27,38.6,21.1,21.1,20.3,20.2,20,20.3,20
ET3,2,2024-03-28T18:07:00Z,33.9,28.2,18.4,32.3,27.1,38.6,21.1,21.1,20.3,20.2,20,20.2,20
ET3,2,2024-03-28T19:07:00Z,33.9,28.2,18.4,32.2,27.1,38.6,21.1,21.1,20.5,20.2,20,20.2,20
ET3,2,2024-03-28T20:07:00Z,33.8,28.2,18.3,32.3,27.1,38.7,21,21.1,20.5,20.2,20.1,20.3,20
ET3,2,2024-03-28T21:07:00Z,33.8,28.2,18.3,32.3,27.1,38.7,20.8,21.1,20.5,20.2,20.1,20.3,20
ET3,2,2024-03-28T22:07:00Z,33.7,28.1,18.3,32.3,27.1,38.7,20.7,21,20.5,20.2,20.1,20.3,20
ET3,2,2024-03-28T23:07:00Z,33.6,28.1,18.3,32.2,27.1,38.7,20.6,21.1,20.5,20.1,20.1,20.2,20
ET3,2,2024-03-29T00:07:00Z,33.5,28.1,18.5,32.2,28.2,40.2,20.5,21,20.5,20.2,20.1,20.2,20
ET3,2,2024-03-29T01:07:00Z,33.5,28,18.6,32.5,28.8,40.3,20.3,21,20.5,20.2,20.1,20.2,20
ET3,2,2024-03-29T02:07:00Z,33.4,28,19,33.3,28.8,40.3,20.3,21,20.5,20.2,20.1,20.3,20
ET3,2,2024-03-29T03:07:00Z,33.3,28,19.2,33.2,28.8,40.3,20.2,20.8,20.5,20.2,20,20.3,20
ET3,2,2024-03-29T04:07:00Z,33.3,27.9,19.3,33.3,28.8,40.4,20.1,20.8,20.5,20.2,20.1,20.3,20
ET3,2,2024-03-29T05:07:00Z,33.2,27.9,19.3,33.3,28.8,40.3,20,20.7,20.5,20.2,20,20.3,20
ET3,2,2024-03-29T06:07:00Z,33.1,27.9,19.4,33.3,28.8,40.4,20,20.7,20.3,20.2,20.1,20.3,20
ET3,2,2024-03-29T07:07:00Z,33,27.9,19.5,33.3,28.8,40.4,19.8,20.6,20.5,20.2,20.1,20.3,20
ET3,2,2024-03-29T08:07:00Z,32.9,27.8,19.5,33.2,28.8,40.3,19.7,20.6,20.3,20.2,20.1,20.3,20
ET3,2,2024-03-29T09:07:00Z,32.7,27.7,19.6,33.2,28.8,40.4,19.7,20.5,20.3,20.2,20.1,20.3,20.1
ET3,2,2024-03-29T10:07:00Z,32.5,27.7,19.6,33.3,28.8,40.4,19.7,20.5,20.3,20.2,20.1,20.3,20
ET3,2,2024-03-29T11:07:00Z,32.3,27.6,19.7,33.2,28.8,40.4,19.8,20.3,20.3,20.2,20.1,20.3,20
ET3,2,2024-03-29T12:07:00Z,32,27.5,19.8,33.3,28.8,40.4,19.8,20.3,20.2,20.2,20.1,20.3,20
ET3,2,2024-03-29T13:07:00Z,31.8,27.4,19.8,33.2,28.8,40.4,19.8,20.3,20.2,20.2,20.1,20.3,20.1
ET3,2,2024-03-29T14:07:00Z,31.7,27.4,19.9,33.2,28.8,40.4,19.8,20.3,20.2,20.1,20.1,20.3,20
ET3,2,2024-03-29T15:07:00Z,31.5,27.4,19.9,33.3,28.8,40.4,20,20.3,20.2,20.1,20.1,20.3,20
ET3,2,2024-03-29T16:07:00Z,31.4,27.4,19.9,33.2,28.8,40.4,19.8,20.3,20.2,20.2,20.1,20.3,20
ET3,2,2024-03-29T17:07:00Z,31.3,27.4,20,33.2,28.8,40.4,19.8,20.3,20.1,20.1,20.1,20.3,20
ET3,2,2024-03-29T18:07:00Z,31.3,27.4,20,33.3,28.8,40.4,19.8,20.2,20.1,20.1,20.1,20.3,20
ET3,2,2024-03-29T19:07:00Z,31.2,27.4,20,33.3,28.8,40.4,19.7,20.3,20.1,20.1,20,20.3,20
ET3,2,2024-03-29T20:07:00Z,31.2,27.4,20,33.2,28.8,40.4,19.6,20.2,20.1,20.1,20.1,20.3,20
ET3,2,2024-03-29T21:07:00Z,31.1,27.4,20,33.2,28.8,40.4,19.5,20.2,20.1,20.1,20,20.3,20
ET3,2,2024-03-29T22:07:00Z,31.1,27.3,20,33.2,28.8,40.4,19.3,20.2,20.1,20.1,20.1,20.3,20.1
ET3,2,2024-03-29T23:07:00Z,31,27.3,19.9,33.3,28.8,40.4,19.2,20.1,20.1,20.1,20.1,20.3,20
ET3,2,2024-03-30T00:07:00Z,30.9,27.3,19.9,33.2,28.8,40.4,19,20,20,20.1,20.1,20.3,20
ET3,2,2024-03-30T01:07:00Z,30.8,27.2,19.9,33.3,28.8,40.4,18.8,20,20,20.1,20,20.3,20.1
ET3,2,2024-03-30T02:07:00Z,30.8,27.2,19.9,33.3,28.8,40.4,18.7,19.8,20.1,20,20.1,20.3,20.1
ET3,2,2024-03-30T03:07:00Z,30.7,27.2,19.9,33.3,28.8,40.4,18.5,19.7,20,20.1,20.1,20.3,20
ET3,2,2024-03-30T04:07:00Z,30.6,27.2,19.9,33.3,28.8,40.4,18.5,19.7,20,20,20,20.3,20
ET3,2,2024-03-30T05:07:00Z,30.6,27.2,19.9,33.3,28.8,40.4,18.3,19.6,19.8,20,20.1,20.3,20
ET3,2,2024-03-30T06:07:00Z,30.5,27.1,19.9,33.3,28.8,40.4,18.2,19.6,19.8,20,20,20.3,20
ET3,2,2024-03-30T07:07:00Z,30.3,27,19.9,33.3,28.8,40.4,18.1,19.5,19.7,20,20,20.3,20
ET3,2,2024-03-30T08:07:00Z,30.1,27,19.8,33.3,28.8,40.4,18,19.3,19.7,20,20,20.3,20
ET3,2,2024-03-30T09:07:00Z,29.9,26.9,19.8,33.1,28.8,40.4,18,19.2,19.7,20,20,20.3,20
ET3,2,2024-03-30T10:07:00Z,29.7,26.8,19.8,33.1,28.8,40.4,18,19.1,19.6,20,20,20.3,20
ET3,2,2024-03-30T11:07:00Z,29.6,26.7,19.8,33.2,28.8,40.4,18,19.1,19.6,19.8,20,20.3,20
ET3,2,2024-03-30T12:07:00Z,29.4,26.7,19.8,33.1,28.8,40.4,18.2,19,19.5,19.8,20,20.2,20
ET3,2,2024-03-30T13:07:00Z,29.2,26.6,19.8,33.1,28.8,40.4,18.3,19,19.5,19.8,20,20.2,20
ET3,2,2024-03-30T14:07:00Z,29,26.6,19.7,33.2,28.8,40.4,18.3,19,19.5,19.8,20,20.2,20
ET3,2,2024-03-30T15:07:00Z,28.9,26.6,19.7,33.1,28.8,40.4,18.5,19.1,19.3,19.7,20,20.2,20
ET3,2,2024-03-30T16:07:00Z,28.8,26.5,19.7,33.2,28.8,40.4,18.6,19.1,19.3,19.8,20,20.2,20
ET3,2,2024-03-30T17:07:00Z,28.8,26.5,19.7,33.2,28.8,40.4,18.7,19.1,19.3,19.7,20,20.2,20
ET3,2,2024-03-30T18:07:00Z,28.7,26.5,19.7,33.1,28.8,40.4,18.5,19.1,19.3,19.7,19.8,20.2,20
ET3,2,2024-03-30T19:07:00Z,28.7,26.4,19.7,33.1,28.8,40.4,18.6,19.1,19.3,19.7,19.8,20.2,20
ET3,2,2024-03-30T20:07:00Z,28.7,26.4,19.7,33.1,28.8,40.4,18.5,19.1,19.3,19.7,19.8,20.2,20
ET3,2,2024-03-30T21:07:00Z,28.7,26.4,19.6,33.1,28.8,40.4,18.5,19.1,19.2,19.6,19.8,20.2,20
ET3,2,2024-03-30T22:07:00Z,28.6,26.4,19.7,33.1,28.8,40.4,18.2,19.1,19.2,19.6,19.8,20.2,20
ET3,2,2024-03-30T23:07:00Z,28.6,26.4,19.6,33.1,28.8,40.4,18.2,19.1,19.2,19.6,19.8,20.2,20
ET3,2,2024-03-31T00:07:00Z,28.6,26.4,19.6,33,28.8,40.4,18.1,19.1,19.2,19.6,19.8,20.2,20
ET3,2,2024-03-31T01:07:00Z,28.7,26.3,19.6,33.2,28.8,40.4,18,19.1,19.2,19.6,19.8,20.1,20
ET3,2,2024-03-31T02:07:00Z,28.7,26.3,19.6,33.1,28.8,40.4,17.8,19,19.2,19.6,19.8,20.1,20
ET3,2,2024-03-31T03:07:00Z,28.7,26.3,19.6,33.1,28.8,40.4,17.7,19,19.1,19.5,19.8,20.2,20
ET3,2,2024-03-31T04:07:00Z,28.8,26.3,19.6,33.1,28.7,40.4,17.7,18.8,19.2,19.6,19.7,20.1,20
ET3,2,2024-03-31T05:07:00Z,28.8,26.3,19.6,33.1,28.8,40.4,17.7,18.8,19.1,19.5,19.7,20.1,20
ET3,2,2024-03-31T06:07:00Z,28.7,26.3,19.6,33.1,28.8,40.4,17.6,18.7,19.1,19.5,19.7,20.1,20
ET3,2,2024-03-31T07:07:00Z,28.6,26.2,19.6,33,28.7,40.4,17.5,18.7,19.1,19.5,19.7,20.1,20
ET3,2,2024-03-31T08:07:00Z,28.5,26.2,19.5,33,28.7,40.4,17.5,18.6,19.1,19.5,19.7,20.1,20
ET3,2,2024-03-31T09:07:00Z,28.3,26.1,19.5,33.1,28.8,40.4,17.6,18.6,19,19.5,19.7,20.1,20
ET3,2,2024-03-31T10:07:00Z,28.2,26,19.5,33,28.7,40.4,17.6,18.5,19,19.3,19.7,20.1,20
ET3,2,2024-03-31T11:07:00Z,28,25.9,19.5,33.1,28.8,40.4,17.8,18.5,19,19.3,19.7,20,20
ET3,2,2024-03-31T12:07:00Z,27.9,25.9,19.4,33,28.7,40.3,18,18.5,18.8,19.3,19.7,20.1,20
ET3,2,2024-03-31T13:07:00Z,27.9,25.8,19.4,33,28.7,40.3,18.1,18.5,18.8,19.3,19.7,20,20
ET3,2,2024-03-31T14:07:00Z,27.7,25.8,19.4,32.9,28.7,40.4,18.1,18.6,18.8,19.3,19.6,20.1,19.8
ET3,2,2024-03-31T15:07:00Z,27.6,25.8,19.4,33.1,28.7,40.4,18.2,18.6,18.8,19.3,19.6,20,20
ET3,2,2024-03-31T16:07:00Z,27.6,25.7,19.4,33.1,28.7,40.4,18.2,18.6,18.8,19.3,19.6,20,20
ET3,2,2024-03-31T17:07:00Z,27.6,25.7,19.4,33,28.7,40.4,18.3,18.6,18.8,19.3,19.6,20,19.8
ET3,2,2024-03-31T18:07:00Z,27.5,25.7,19.4,32.9,28.7,40.3,18.3,18.7,18.8,19.3,19.6,20,20
ET3,2,2024-03-31T19:07:00Z,27.6,25.7,19.3,33,28.7,40.4,18.2,18.7,18.8,19.3,19.6,20,19.8
ET3,2,2024-03-31T20:07:00Z,27.6,25.7,19.3,33,28.7,40.4,18.2,18.7,18.8,19.3,19.6,20,19.8
ET3,2,2024-03-31T21:07:00Z,27.5,25.6,19.3,33,28.7,40.3,18.1,18.8,18.7,19.3,19.6,20,19.8
ET3,2,2024-03-31T22:07:00Z,27.5,25.6,19.3,32.9,28.7,40.3,18.1,18.7,18.8,19.2,19.6,20,19.8
ET3,2,2024-03-31T23:07:00Z,27.4,25.6,19.3,33,28.7,40.4,18,18.7,18.8,19.2,19.6,20,19.8
ET3,2,2024-04-01T00:07:00Z,27.4,25.6,19.3,33,28.7,40.4,18,18.7,18.8,19.3,19.6,20,19.8
ET3,2,2024-04-01T01:07:00Z,27.4,25.6,19.3,33,28.7,40.4,17.8,18.7,18.8,19.2,19.5,20,19.8
ET3,2,2024-04-01T02:07:00Z,27.3,25.6,19.3,33,28.7,40.3,17.8,18.7,18.8,19.2,19.5,20,19.8
ET3,2,2024-04-01T03:07:00Z,27.2,25.5,19.3,32.9,28.6,40.3,17.7,18.6,18.8,19.2,19.5,20,19.8
ET3,2,2024-04-01T04:07:00Z,27.1,25.5,19.3,32.9,28.6,40.3,17.6,18.6,18.8,19.2,19.5,19.8,19.8
ET3,2,2024-04-01T05:07:00Z,27.1,25.5,19.2,33,28.7,40.4,17.6,18.6,18.7,19.2,19.5,20,19.8
ET3,2,2024-04-01T06:07:00Z,27,25.4,19.2,33,28.7,40.3,17.6,18.5,18.7,19.2,19.5,19.8,19.8
ET3,2,2024-04-01T07:07:00Z,26.9,25.4,19.2,33,28.7,40.3,17.6,18.5,18.7,19.2,19.5,19.8,19.7
ET3,2,2024-04-01T08:07:00Z,26.9,25.4,19.2,33,28.7,40.4,17.7,18.5,18.7,19.2,19.5,19.8,19.8
ET3,2,2024-04-01T09:07:00Z,26.8,25.4,19.2,33,28.6,40.3,17.8,18.3,18.7,19.2,19.5,19.8,19.8
ET3,2,2024-04-01T10:07:00Z,26.7,25.3,19.1,33,28.6,40.3,18,18.5,18.7,19.2,19.5,19.8,19.8
ET3,2,2024-04-01T11:07:00Z,26.6,25.3,19.1,32.9,28.7,40.3,18.2,18.5,18.7,19.1,19.5,19.8,19.8
ET3,2,2024-04-01T12:07:00Z,26.5,25.2,19.1,32.8,28.6,40.3,18.3,18.6,18.7,19.1,19.3,19.8,19.7
ET3,2,2024-04-01T13:07:00Z,26.4,25.2,19.1,32.9,28.6,40.3,18.6,18.6,18.6,19.1,19.5,19.8,19.7
ET3,2,2024-04-01T14:07:00Z,26.3,25.1,19.1,32.8,28.6,40.3,18.6,18.6,18.6,19.1,19.5,19.8,19.8
ET3,2,2024-04-01T15:07:00Z,26.3,25.1,19.1,32.8,28.6,40.3,18.6,18.7,18.7,19.2,19.3,19.8,19.8
ET3,2,2024-04-01T16:07:00Z,26.2,25.1,19.1,32.8,28.6,40.3,18.7,18.8,18.7,19.1,19.5,19.8,19.7
ET3,2,2024-04-01T17:07:00Z,26.2,25.1,19.1,32.9,28.6,40.3,18.7,18.8,18.7,19.1,19.5,19.8,19.7
ET3,2,2024-04-01T18:07:00Z,26.1,25,19,32.8,28.6,40.3,18.7,19,18.7,19.1,19.3,19.7,19.7
ET3,2,2024-04-01T19:07:00Z,26.1,25,19,32.9,28.6,40.3,18.6,19,18.7,19.1,19.3,19.7,19.7
ET3,2,2024-04-01T20:07:00Z,26.1,25,19,32.9,28.6,40.3,18.5,19,18.7,19.1,19.5,19.8,19.7
ET3,2,2024-04-01T21:07:00Z,25.9,25,19,32.8,28.6,40.3,18.3,19,18.7,19.1,19.3,19.7,19.7
ET3,2,2024-04-01T22:07:00Z,26,25,19,32.9,28.6,40.3,18.2,18.8,18.8,19.1,19.3,19.7,19.7
ET3,2,2024-04-01T23:07:00Z,26,25,19,32.8,28.6,40.3,18.1,18.8,18.8,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T00:07:00Z,25.9,24.9,19,32.9,28.6,40.3,18,18.8,18.8,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T01:07:00Z,25.9,24.9,18.9,32.8,28.6,40.3,17.7,18.8,18.8,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T02:07:00Z,25.9,24.9,18.9,32.9,28.6,40.3,17.7,18.7,18.7,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T03:07:00Z,25.8,24.8,18.9,32.9,28.6,40.3,17.7,18.7,18.7,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T04:07:00Z,25.7,24.8,18.8,32.9,28.6,40.3,17.7,18.6,18.7,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T05:07:00Z,25.7,24.8,18.8,32.9,28.6,40.3,17.6,18.6,18.7,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T06:07:00Z,25.6,24.8,18.8,32.7,28.5,40.2,17.6,18.5,18.7,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T07:07:00Z,25.5,24.7,18.8,32.7,28.5,40.2,17.6,18.5,18.7,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T08:07:00Z,25.4,24.7,18.7,32.7,28.5,40.3,17.7,18.5,18.7,19,19.3,19.7,19.7
ET3,2,2024-04-02T09:07:00Z,25.3,24.6,18.7,32.8,28.6,40.3,17.8,18.3,18.7,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T10:07:00Z,25.2,24.6,18.7,32.6,28.5,40.2,18,18.3,18.6,19.1,19.2,19.7,19.6
ET3,2,2024-04-02T11:07:00Z,25.1,24.5,18.7,32.8,28.5,40.2,18.1,18.5,18.6,19,19.3,19.7,19.6
ET3,2,2024-04-02T12:07:00Z,25,24.5,18.6,32.6,28.5,40.2,18.3,18.5,18.6,19.1,19.3,19.7,19.7
ET3,2,2024-04-02T13:07:00Z,24.9,24.4,18.6,32.6,28.5,40.2,18.6,18.5,18.6,19,19.2,19.7,19.6
ET3,2,2024-04-02T14:07:00Z,24.8,24.4,18.6,32.6,28.5,40.2,18.7,18.6,18.6,19,19.2,19.7,19.7
ET3,2,2024-04-02T15:07:00Z,24.8,24.3,18.6,32.6,28.5,40.2,18.8,18.7,18.6,19,19.3,19.6,19.6
ET3,2,2024-04-02T16:07:00Z,24.7,24.3,18.6,32.7,28.5,40.2,18.8,18.7,18.6,19,19.2,19.7,19.6
ET3,2,2024-04-02T17:07:00Z,24.6,24.3,18.6,32.6,28.5,40.2,19,18.8,18.6,19,19.3,19.7,19.6
ET3,2,2024-04-02T18:07:00Z,24.6,24.3,18.6,32.6,28.4,40.2,19,18.8,18.6,19,19.2,19.6,19.6
ET3,2,2024-04-02T19:07:00Z,24.6,24.3,18.6,32.7,28.5,40.2,19,19,18.7,19,19.2,19.6,19.6
ET3,2,2024-04-02T20:07:00Z,24.6,24.3,18.6,32.7,28.5,40.2,18.8,19.1,18.7,19,19.2,19.6,19.6
ET3,2,2024-04-02T21:07:00Z,24.6,24.3,18.6,32.6,28.4,40.2,18.8,19,18.6,19,19.2,19.6,19.6
ET3,2,2024-04-02T22:07:00Z,24.6,24.3,18.6,32.6,28.4,40.2,18.8,19,18.7,19,19.2,19.6,19.6
ET3,2,2024-04-02T23:07:00Z,24.6,24.3,18.6,32.7,28.5,40.2,18.8,19.1,18.7,19,19.2,19.6,19.6
ET3,2,2024-04-03T00:07:00Z,24.6,24.3,18.6,32.6,28.4,40.2,18.7,19.1,18.7,19,19.2,19.6,19.6
ET3,2,2024-04-03T01:07:00Z,24.6,24.3,18.5,32.7,28.5,40.2,18.7,19.1,18.8,19,19.2,19.6,19.6
ET3,2,2024-04-03T02:07:00Z,24.6,24.3,18.5,32.7,28.5,40.2,18.6,19.1,18.8,19,19.2,19.6,19.6
ET3,2,2024-04-03T03:07:00Z,24.6,24.3,18.5,32.7,28.5,40.2,18.6,19.1,18.8,19,19.2,19.6,19.6
ET3,2,2024-04-03T04:07:00Z,24.6,24.3,18.5,32.6,28.5,40.2,18.6,19.1,18.7,19,19.2,19.6,19.6
ET3,2,2024-04-03T05:07:00Z,24.6,24.3,18.5,32.6,28.4,40.2,18.6,19,18.8,19,19.2,19.6,19.6
ET3,2,2024-04-03T06:07:00Z,24.6,24.3,18.5,32.5,28.4,40.2,18.5,19.1,18.8,19,19.2,19.6,19.6
ET3,2,2024-04-03T07:07:00Z,24.6,24.3,18.5,32.5,28.4,40.1,18.5,19,18.8,19,19.2,19.5,19.6
ET3,2,2024-04-03T08:07:00Z,24.6,24.3,18.5,32.5,28.4,40.2,18.7,19.1,18.8,19,19.2,19.6,19.6
ET3,2,2024-04-03T09:07:00Z,24.5,24.2,18.5,32.6,28.4,40.2,18.8,19.1,18.8,19,19.2,19.6,19.6
ET3,2,2024-04-03T10:07:00Z,24.5,24.2,18.5,32.6,28.5,40.2,19,19.1,18.7,19,19.2,19.6,19.6
ET3,2,2024-04-03T11:07:00Z,24.4,24.2,18.4,32.5,28.4,40.1,19.2,19.1,18.8,19.1,19.1,19.6,19.6
ET3,2,2024-04-03T12:07:00Z,24.4,24.1,18.4,32.5,28.4,40.2,19.2,19.2,18.8,19,19.2,19.6,19.6
ET3,2,2024-04-03T13:07:00Z,24.3,24.1,18.4,32.6,28.5,40.2,19.3,19.2,18.8,19.1,19.2,19.6,19.6
ET3,2,2024-04-03T14:07:00Z,24.2,24.1,18.4,32.6,28.4,40.2,19.5,19.3,18.8,19.1,19.2,19.6,19.5
ET3,2,2024-04-03T15:07:00Z,24.1,24,18.4,32.5,28.4,40.1,19.6,19.3,19,19.1,19.2,19.6,19.6
ET3,2,2024-04-03T16:07:00Z,24.1,24,18,32.3,28.4,40.2,19.7,19.5,19,19,19.2,19.6,19.5
ET3,2,2024-04-03T17:07:00Z,24,24,17.9,32.1,28.4,40.2,19.7,19.5,18.8,19,19.2,19.6,19.6
ET3,2,2024-04-03T18:07:00Z,24,24,17.8,31.9,28.4,40.2,19.7,19.5,19,19,19.2,19.6,19.6
ET3,2,2024-04-03T19:07:00Z,24,24,17.6,31.8,28.4,40.2,19.6,19.6,19,19.1,19.2,19.6,19.6
ET3,2,2024-04-03T20:07:00Z,24,24,17.4,31.7,28.4,40.2,19.6,19.6,19,19.1,19.2,19.6,19.5
ET3,2,2024-04-03T21:07:00Z,23.9,23.9,17.2,31.7,28.4,40.2,19.5,19.6,19.1,19.1,19.2,19.6,19.5
ET3,2,2024-04-03T22:07:00Z,23.9,23.9,17.1,31.5,28.4,40.2,19.3,19.6,19.1,19.1,19.2,19.6,19.6
ET3,2,2024-04-03T23:07:00Z,23.9,23.9,17,31.4,28.4,40.1,19.3,19.6,19.1,19.1,19.2,19.6,19.5
ET3,2,2024-04-04T00:07:00Z,23.8,23.9,16.9,31.3,28.4,40.1,19.2,19.6,19.2,19.1,19.2,19.6,19.6
ET3,2,2024-04-04T01:07:00Z,23.8,23.9,16.9,31.4,28.4,40.2,19.2,19.6,19.1,19.1,19.2,19.6,19.5
ET3,2,2024-04-04T02:07:00Z,23.7,23.9,16.8,31.2,28.3,40.1,19.2,19.5,19.1,19.1,19.2,19.6,19.6
ET3,2,2024-04-04T03:07:00Z,23.8,23.9,16.8,31.3,28.4,40.2,19.1,19.5,19.2,19.1,19.2,19.6,19.6
ET3,2,2024-04-04T04:07:00Z,23.7,23.9,16.8,31.3,28.4,40.2,19.1,19.6,19.1,19.1,19.2,19.6,19.6
ET3,2,2024-04-04T05:07:00Z,23.7,23.9,16.7,31.2,28.4,40.2,19.1,19.5,19.2,19.1,19.2,19.6,19.6
ET3,2,2024-04-04T06:07:00Z,23.6,23.8,16.7,31.2,28.4,40.1,19.1,19.5,19.1,19.1,19.2,19.6,19.5
ET3,2,2024-04-04T07:07:00Z,23.6,23.8,16.6,31.2,28.4,40.2,19,19.5,19.1,19.2,19.2,19.6,19.6
ET3,2,2024-04-04T08:07:00Z,23.5,23.8,16.6,31,28.3,40.1,19.1,19.3,19.1,19.1,19.2,19.6,19.6
ET3,2,2024-04-04T09:07:00Z,23.4,23.7,16.6,31.1,28.4,40.2,19.2,19.3,19.2,19.2,19.2,19.6,19.6
ET3,2,2024-04-04T10:07:00Z,23.3,23.7,16.6,31,28.3,40.1,19.3,19.5,19.1,19.2,19.2,19.6,19.6
ET3,2,2024-04-04T11:07:00Z,23.2,23.7,16.5,31.1,28.4,40.2,19.6,19.5,19.1,19.2,19.3,19.6,19.6
ET3,2,2024-04-04T12:07:00Z,23.2,23.6,16.5,31,28.3,40.1,19.7,19.6,19.1,19.2,19.3,19.7,19.6
ET3,2,2024-04-04T13:07:00Z,23.1,23.6,16.5,31,28.4,40.1,19.8,19.6,19.1,19.1,19.3,19.6,19.6
ET3,2,2024-04-04T14:07:00Z,23,23.5,16.5,30.9,28.3,40.1,19.8,19.6,19.1,19.2,19.3,19.6,19.6
ET3,2,2024-04-04T15:07:00Z,22.9,23.5,16.4,30.9,28.3,40.1,19.8,19.7,19.2,19.2,19.3,19.7,19.6
ET3,2,2024-04-04T16:07:00Z,22.9,23.5,16.4,31,28.3,40.1,19.8,19.7,19.2,19.2,19.3,19.7,19.6
ET3,2,2024-04-04T17:07:00Z,22.8,23.4,16.4,30.9,28.3,40.1,19.8,19.8,19.2,19.2,19.3,19.7,19.5
ET3,2,2024-04-04T18:07:00Z,22.8,23.4,16.4,31,28.3,40.1,19.8,19.8,19.2,19.2,19.3,19.7,19.6
ET3,2,2024-04-04T19:07:00Z,22.8,23.4,16.4,30.8,28.3,40.1,19.8,19.8,19.2,19.2,19.3,19.7,19.6
ET3,2,2024-04-04T20:07:00Z,22.7,23.4,16.4,30.9,28.3,40.1,19.7,19.8,19.3,19.2,19.3,19.7,19.6
ET3,2,2024-04-04T21:07:00Z,22.8,23.4,16.4,30.9,28.3,40.1,19.7,19.8,19.2,19.2,19.3,19.7,19.6
ET3,2,2024-04-04T22:07:00Z,22.7,23.4,16.4,30.8,28.3,40.1,19.7,19.8,19.3,19.2,19.3,19.7,19.6
ET3,2,2024-04-04T23:07:00Z,22.7,23.4,16.3,30.9,28.3,40.1,19.5,19.8,19.3,19.3,19.3,19.7,19.6
ET3,2,2024-04-05T00:07:00Z,22.6,23.3,16.3,30.8,28.3,40.1,19.5,19.8,19.2,19.3,19.3,19.7,19.6
ET3,2,2024-04-05T01:07:00Z,22.6,23.3,16.3,30.9,28.3,40.1,19.5,19.7,19.3,19.3,19.3,19.7,19.6
ET3,2,2024-04-05T02:07:00Z,22.6,23.3,16.3,30.9,28.3,40.1,19.2,19.7,19.3,19.3,19.3,19.7,19.6
ET3,2,2024-04-05T03:07:00Z,22.5,23.3,16.3,30.8,28.3,40.1,19.2,19.7,19.3,19.3,19.5,19.8,19.6
ET3,2,2024-04-05T04:07:00Z,22.5,23.3,16.3,30.8,28.3,40.1,19.1,19.7,19.3,19.3,19.5,19.7,19.6
ET3,2,2024-04-05T05:07:00Z,22.4,23.2,16.2,30.8,28.3,40.1,19.1,19.7,19.5,19.3,19.3,19.8,19.6
