TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,4,2023-11-12T22:57:00Z,34.5,29.5,29.9,33.5,32.3,43.3,21.5,21.7,21.6,21.3,21.6,21.3,21.3
ET6,4,2023-11-12T23:57:00Z,34.5,29.5,29.8,33.5,32.3,43.3,21.5,21.6,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T00:57:00Z,34.5,29.5,29.8,33.3,32.3,43.3,21.3,21.6,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T01:57:00Z,34.4,29.5,29.8,33.3,32.3,43.3,21.3,21.6,21.6,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T02:57:00Z,34.4,29.5,29.8,33.5,32.3,43.3,21.2,21.6,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T03:57:00Z,34.4,29.4,29.8,33.3,32.3,43.3,21.2,21.5,21.5,21.3,21.6,21.3,21.5
ET6,4,2023-11-13T04:57:00Z,34.4,29.4,29.8,33.5,32.3,43.3,21.2,21.5,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T05:57:00Z,34.4,29.4,29.8,33.5,32.3,43.3,21.1,21.5,21.6,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T06:57:00Z,34.3,29.4,29.8,33.3,32.3,43.3,21,21.3,21.5,21.3,21.6,21.2,21.3
ET6,4,2023-11-13T07:57:00Z,34.3,29.4,29.8,33.3,32.3,43.3,21.1,21.3,21.5,21.3,21.6,21.2,21.3
ET6,4,2023-11-13T08:57:00Z,34.3,29.4,29.8,33.3,32.3,43.3,21.1,21.3,21.5,21.3,21.6,21.3,21.5
ET6,4,2023-11-13T09:57:00Z,34.3,29.4,29.8,33.4,32.3,43.3,21.3,21.3,21.5,21.3,21.6,21.2,21.3
ET6,4,2023-11-13T10:57:00Z,34.3,29.4,29.8,33.3,32.3,43.3,21.6,21.3,21.5,21.3,21.6,21.2,21.3
ET6,4,2023-11-13T11:57:00Z,34.3,29.4,29.8,33.4,32.3,43.3,21.8,21.5,21.3,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T12:57:00Z,34.2,29.4,29.7,33.3,32.3,43.3,22,21.5,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T13:57:00Z,34.2,29.4,29.7,33.4,32.3,43.3,22.1,21.6,21.5,21.3,21.6,21.2,21.3
ET6,4,2023-11-13T14:57:00Z,34.2,29.4,29.8,33.3,32.3,43.3,22,21.6,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T15:57:00Z,34.6,29.4,29.8,33.3,32.3,43.3,22,21.7,21.5,21.3,21.6,21.2,21.3
ET6,4,2023-11-13T16:57:00Z,39.8,35.2,33.8,37.1,37,46.4,21.8,21.7,21.6,21.3,21.7,21.3,21.3
ET6,4,2023-11-13T17:57:00Z,37.2,30.4,29.9,33.6,32.5,43.4,21.7,21.7,21.5,21.3,21.6,21.3,21.5
ET6,4,2023-11-13T18:57:00Z,36.5,30,29.9,33.5,32.4,43.4,21.6,21.7,21.5,21.3,21.6,21.3,21.5
ET6,4,2023-11-13T19:57:00Z,36.2,30,29.9,33.5,32.4,43.4,21.5,21.7,21.5,21.3,21.7,21.3,21.3
ET6,4,2023-11-13T20:57:00Z,35.9,30,29.9,33.5,32.3,43.4,21.3,21.6,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T21:57:00Z,35.8,30,29.9,33.3,32.3,43.3,21.3,21.6,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-13T22:57:00Z,35.6,30,29.9,33.5,32.3,43.4,21.3,21.5,21.5,21.3,21.6,21.3,21.5
ET6,4,2023-11-13T23:57:00Z,35.5,30,29.9,33.5,32.3,43.4,21.2,21.5,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-14T00:57:00Z,35.4,30,29.9,33.4,32.3,43.3,21.2,21.5,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-14T01:57:00Z,35.3,30,29.9,33.4,32.3,43.3,21.2,21.5,21.5,21.5,21.6,21.3,21.5
ET6,4,2023-11-14T02:57:00Z,35.2,29.9,30,33.4,32.3,43.3,21.2,21.5,21.5,21.3,21.6,21.2,21.5
ET6,4,2023-11-14T03:57:00Z,35.2,29.9,30,33.4,32.3,43.3,21.2,21.5,21.5,21.5,21.7,21.3,21.3
ET6,4,2023-11-14T04:57:00Z,35.2,29.9,30,33.6,32.4,43.4,21.2,21.3,21.5,21.3,21.6,21.3,21.5
ET6,4,2023-11-14T05:57:00Z,35.1,29.9,30,33.6,32.4,43.4,21.1,21.5,21.5,21.5,21.6,21.3,21.3
ET6,4,2023-11-14T06:57:00Z,35.1,29.8,30,33.6,32.4,43.3,21.2,21.5,21.5,21.5,21.7,21.3,21.3
ET6,4,2023-11-14T07:57:00Z,35.1,29.8,30,33.6,32.4,43.4,21.2,21.3,21.5,21.3,21.6,21.2,21.5
ET6,4,2023-11-14T08:57:00Z,35,29.8,30,33.5,32.4,43.3,21.3,21.3,21.5,21.3,21.7,21.2,21.5
ET6,4,2023-11-14T09:57:00Z,35,29.8,30,33.6,32.4,43.4,21.5,21.3,21.5,21.3,21.6,21.2,21.3
ET6,4,2023-11-14T10:57:00Z,35,29.8,30,33.5,32.4,43.4,21.7,21.3,21.5,21.3,21.7,21.2,21.5
ET6,4,2023-11-14T11:57:00Z,34.9,29.8,30,33.6,32.4,43.4,21.7,21.5,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-14T12:57:00Z,35,29.7,30,33.5,32.4,43.4,21.7,21.5,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-14T13:57:00Z,35,29.7,30,33.6,32.4,43.4,21.8,21.5,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-14T14:57:00Z,35,29.7,30,33.6,32.4,43.4,22,21.6,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-14T15:57:00Z,35,29.7,30,33.6,32.4,43.5,21.8,21.6,21.5,21.3,21.7,21.3,21.3
ET6,4,2023-11-14T16:57:00Z,34.9,29.7,30,33.5,32.4,43.4,21.8,21.6,21.5,21.3,21.7,21.3,21.3
ET6,4,2023-11-14T17:57:00Z,34.9,29.7,30,33.5,32.4,43.4,21.8,21.7,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-14T18:57:00Z,34.8,29.7,30,33.6,32.4,43.4,21.7,21.7,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-14T19:57:00Z,34.7,29.7,30,33.5,32.4,43.4,21.7,21.7,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-14T20:57:00Z,34.7,29.7,30,33.5,32.4,43.5,21.6,21.7,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-14T21:57:00Z,34.6,29.7,30,33.6,32.4,43.5,21.5,21.6,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-14T22:57:00Z,34.6,29.7,30,33.5,32.4,43.4,21.5,21.6,21.6,21.3,21.7,21.3,21.3
ET6,4,2023-11-14T23:57:00Z,34.6,29.7,29.9,33.6,32.5,43.5,21.3,21.6,21.6,21.3,21.6,21.3,21.5
ET6,4,2023-11-15T00:57:00Z,34.6,29.7,29.9,33.5,32.4,43.4,21.3,21.5,21.5,21.3,21.6,21.3,21.5
ET6,4,2023-11-15T01:57:00Z,34.6,29.6,29.9,33.6,32.5,43.5,21.2,21.6,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-15T02:57:00Z,34.5,29.6,29.9,33.5,32.4,43.5,21.2,21.5,21.6,21.3,21.6,21.3,21.5
ET6,4,2023-11-15T03:57:00Z,34.5,29.6,29.9,33.5,32.4,43.4,21.2,21.5,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-15T04:57:00Z,34.6,29.6,29.9,33.6,32.4,43.5,21.2,21.5,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-15T05:57:00Z,34.6,29.6,29.9,33.6,32.4,43.5,21.2,21.5,21.5,21.3,21.7,21.3,21.3
ET6,4,2023-11-15T06:57:00Z,34.8,29.6,29.9,33.6,32.4,43.5,21.2,21.3,21.5,21.3,21.7,21.2,21.3
ET6,4,2023-11-15T07:57:00Z,35.2,29.6,29.9,33.5,32.4,43.5,21.2,21.3,21.5,21.3,21.6,21.3,21.5
ET6,4,2023-11-15T08:57:00Z,35.3,29.7,29.9,33.5,32.4,43.5,21.2,21.5,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-15T09:57:00Z,35.3,29.7,29.9,33.6,32.4,43.5,21.3,21.3,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-15T10:57:00Z,35.2,29.7,29.9,33.6,32.4,43.5,21.6,21.3,21.5,21.3,21.7,21.3,21.3
ET6,4,2023-11-15T11:57:00Z,35.2,29.7,29.9,33.5,32.4,43.5,21.7,21.5,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-15T12:57:00Z,35.1,29.7,29.9,33.5,32.4,43.5,22,21.5,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-15T13:57:00Z,35.1,29.7,29.9,33.6,32.4,43.5,22.1,21.6,21.5,21.3,21.6,21.3,21.5
ET6,4,2023-11-15T14:57:00Z,35.1,29.8,30,33.5,32.4,43.5,22.2,21.7,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-15T15:57:00Z,37.1,30,30,33.5,32.4,43.5,22.1,21.7,21.5,21.3,21.6,21.3,21.3
ET6,4,2023-11-15T16:57:00Z,36.5,29.9,30,33.5,32.4,43.5,22.1,21.8,21.5,21.5,21.6,21.3,21.5
ET6,4,2023-11-15T17:57:00Z,36.2,29.9,30,33.5,32.4,43.5,22,21.8,21.6,21.3,21.7,21.3,21.3
ET6,4,2023-11-15T18:57:00Z,36.3,29.9,30,33.6,32.4,43.5,21.8,21.8,21.6,21.3,21.7,21.3,21.3
ET6,4,2023-11-15T19:57:00Z,35.7,29.9,30,33.6,32.4,43.5,21.7,21.8,21.6,21.3,21.7,21.3,21.3
ET6,4,2023-11-15T20:57:00Z,35.6,29.9,30,33.5,32.4,43.5,21.7,21.8,21.6,21.3,21.6,21.3,21.5
ET6,4,2023-11-15T21:57:00Z,35.5,29.9,30,33.6,32.4,43.5,21.6,21.8,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-15T22:57:00Z,35.3,29.9,30,33.6,32.4,43.5,21.6,21.7,21.6,21.5,21.7,21.3,21.3
ET6,4,2023-11-15T23:57:00Z,35.5,29.9,30,33.6,32.4,43.5,21.6,21.7,21.7,21.5,21.7,21.3,21.3
ET6,4,2023-11-16T00:57:00Z,35.2,29.9,30,33.7,32.5,43.5,21.5,21.7,21.6,21.3,21.7,21.3,21.5
ET6,4,2023-11-16T01:57:00Z,35.3,29.8,30,33.7,32.5,43.5,21.5,21.7,21.6,21.3,21.6,21.3,21.3
ET6,4,2023-11-16T02:57:00Z,35.3,29.8,30,33.7,32.5,43.5,21.5,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T03:57:00Z,35.3,29.8,30,33.6,32.4,43.5,21.5,21.6,21.6,21.5,21.7,21.3,21.3
ET6,4,2023-11-16T04:57:00Z,35.2,29.8,30,33.6,32.4,43.5,21.3,21.6,21.6,21.5,21.6,21.3,21.5
ET6,4,2023-11-16T05:57:00Z,35.1,29.8,30,33.7,32.5,43.5,21.3,21.6,21.6,21.5,21.6,21.3,21.5
ET6,4,2023-11-16T06:57:00Z,35.1,29.8,30,33.7,32.5,43.5,21.3,21.6,21.6,21.5,21.6,21.3,21.5
ET6,4,2023-11-16T07:57:00Z,35,29.8,30,33.6,32.5,43.5,21.2,21.5,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T08:57:00Z,35,29.8,30,33.7,32.5,43.5,21.5,21.5,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T09:57:00Z,34.9,29.7,30,33.6,32.5,43.5,21.5,21.6,21.6,21.5,21.7,21.3,21.3
ET6,4,2023-11-16T10:57:00Z,35,29.7,30,33.7,32.5,43.5,21.6,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T11:57:00Z,35.3,29.7,30,33.7,32.5,43.5,21.7,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T12:57:00Z,35.4,29.8,30,33.7,32.5,43.6,21.7,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T13:57:00Z,35.4,29.8,30,33.7,32.5,43.6,22,21.6,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-16T14:57:00Z,41.3,41.2,41.3,42.8,39.8,47.6,22,21.8,21.7,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T15:57:00Z,41.9,42.2,41.8,43.3,40.4,47.9,21.6,21.7,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T16:57:00Z,42.3,43.9,42.2,43.5,41.1,48.1,21.5,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T17:57:00Z,42,40.1,42.1,43.8,41.4,48.2,21.3,21.5,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T18:57:00Z,41,37.6,36.4,38.5,39.2,47.9,21.3,21.6,21.6,21.5,21.7,21.5,21.5
ET6,4,2023-11-16T19:57:00Z,37.6,31.5,30.9,34.8,33.2,44.5,21.2,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T20:57:00Z,36.9,31.1,30.8,34.7,33.2,44.4,21.3,21.5,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T21:57:00Z,36.5,30.9,30.7,34.6,33.2,44.5,21.3,21.5,21.6,21.5,21.7,21.5,21.5
ET6,4,2023-11-16T22:57:00Z,36.5,30.8,30.7,34.7,33.2,44.6,21.2,21.5,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-16T23:57:00Z,38.3,31.2,30.7,34.6,33.3,44.7,21.2,21.5,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-17T00:57:00Z,37,30.9,30.7,34.6,33.3,44.7,21.2,21.5,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-17T01:57:00Z,36.5,30.8,30.6,34.6,33.3,44.8,21.1,21.3,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-17T02:57:00Z,36.3,30.7,30.6,34.6,33.3,44.8,21.1,21.3,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-11-17T03:57:00Z,36,30.6,30.6,34.6,33.2,44.8,21.1,21.3,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-17T04:57:00Z,35.9,30.5,30.5,34.4,33.2,44.7,21.1,21.3,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-17T05:57:00Z,35.8,30.4,30.5,34.5,33.2,44.8,21,21.3,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T06:57:00Z,36,30.4,30.5,34.3,33.2,44.7,21,21.3,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T07:57:00Z,36.1,30.4,30.5,34.3,33.1,44.7,21.1,21.2,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-17T08:57:00Z,36,30.4,30.4,34.3,33.1,44.7,21.1,21.3,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-17T09:57:00Z,35.9,30.4,30.4,34.3,33.1,44.7,21.2,21.2,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-17T10:57:00Z,35.8,30.3,30.4,34.2,33.1,44.7,21.3,21.2,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-17T11:57:00Z,35.7,30.3,30.4,34.2,33.1,44.7,21.5,21.3,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T12:57:00Z,35.6,30.2,30.4,34.2,33,44.6,21.7,21.3,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T13:57:00Z,35.6,30.2,30.4,34.1,33,44.6,22.1,21.5,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T14:57:00Z,35.6,30.1,30.3,34.2,33,44.6,22.2,21.6,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T15:57:00Z,35.5,30.1,30.3,34.2,33,44.6,22.2,21.6,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T16:57:00Z,35.5,30.1,30.3,34.2,33,44.6,22.2,21.7,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T17:57:00Z,35.6,30,30.3,34.1,33,44.6,22.1,21.7,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T18:57:00Z,35.6,30,30.2,34,32.9,44.5,21.8,21.7,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T19:57:00Z,35.6,30,30.2,34.2,32.9,44.5,21.7,21.8,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T20:57:00Z,35.5,30,30.2,34.2,32.9,44.5,21.7,21.7,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-17T21:57:00Z,35.5,30,30.2,34.3,32.9,44.5,21.6,21.7,21.6,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T22:57:00Z,35.4,29.9,30.2,34.1,32.8,44.5,21.5,21.7,21.6,21.3,21.7,21.3,21.5
ET6,4,2023-11-17T23:57:00Z,35.4,29.9,30.2,34.3,33.6,44.5,21.3,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T00:57:00Z,35.4,29.9,30.2,34.2,33.8,44.5,21.3,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T01:57:00Z,35.4,29.9,30.2,34.4,33.9,44.5,21.3,21.6,21.6,21.3,21.7,21.3,21.5
ET6,4,2023-11-18T02:57:00Z,35.3,29.8,30.2,34.8,33.9,44.5,21.2,21.6,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T03:57:00Z,35.3,29.8,30.1,35,33.8,44.4,21.2,21.5,21.5,21.3,21.7,21.5,21.5
ET6,4,2023-11-18T04:57:00Z,35.3,29.8,30.1,35.2,33.9,44.4,21.2,21.5,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T05:57:00Z,35.3,29.8,30.1,35.1,33.8,44.4,21.1,21.5,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-18T06:57:00Z,35.2,29.8,30.1,35.3,33.8,44.4,21.1,21.3,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T07:57:00Z,35.2,29.8,30.1,35.3,33.8,44.4,21.1,21.3,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T08:57:00Z,35.2,29.7,30.1,35.4,33.8,44.4,21.2,21.3,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-11-18T09:57:00Z,35.2,29.7,30.1,35.3,33.8,44.4,21.3,21.3,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-18T10:57:00Z,35.2,29.7,30.1,35.1,33.7,44.3,21.5,21.3,21.5,21.3,21.7,21.5,21.5
ET6,4,2023-11-18T11:57:00Z,35.2,29.7,30.1,35.2,33.7,44.3,21.6,21.5,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T12:57:00Z,35.3,29.7,30,35.3,33.8,44.4,21.6,21.5,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-18T13:57:00Z,35.5,29.7,30.1,35.2,33.7,44.3,21.7,21.5,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-18T14:57:00Z,40.4,37.1,37.4,38,33.7,44.3,21.7,21.6,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T15:57:00Z,40.5,37.3,36.3,36.7,33.8,44.3,21.6,21.6,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T16:57:00Z,40.9,38.7,39.4,35.7,33.7,44.3,21.5,21.6,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T17:57:00Z,41,38.6,39.8,36,33.8,44.3,21.3,21.6,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T18:57:00Z,40.9,38.6,39.7,36.2,33.8,44.3,21.1,21.5,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-11-18T19:57:00Z,40.8,38.2,36.9,36,33.8,44.3,21.1,21.3,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-18T20:57:00Z,41.3,40.1,40.7,38.7,33.9,44.4,21,21.3,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-18T21:57:00Z,41,38.7,40.6,37.6,34,44.5,20.8,21.2,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-18T22:57:00Z,40.5,36.7,36.5,36.4,34.1,44.6,20.8,21.2,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-18T23:57:00Z,39.7,32.6,31.9,36.3,34.2,44.7,20.8,21.2,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T00:57:00Z,38,31.3,31.8,36.3,34.3,44.8,20.8,21.2,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T01:57:00Z,37.6,31.1,31.7,36.3,34.3,44.9,20.8,21.2,21.3,21.5,21.7,21.3,21.5
ET6,4,2023-11-19T02:57:00Z,37.2,30.9,31.7,36.4,34.4,45,20.8,21.2,21.3,21.5,21.7,21.3,21.5
ET6,4,2023-11-19T03:57:00Z,37,30.8,31.7,36.3,34.4,45.1,20.7,21.1,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T04:57:00Z,36.8,30.7,31.6,36.2,34.3,45,20.7,21.1,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T05:57:00Z,36.5,30.6,31.6,36.3,34.3,45,20.7,21.1,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T06:57:00Z,36.3,30.6,31.5,36.1,34.3,45,20.6,21.1,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T07:57:00Z,36.2,30.5,31.5,36.1,34.3,45,20.7,21.1,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T08:57:00Z,36.1,30.4,31.4,36,34.3,45,20.8,21,21.2,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T09:57:00Z,36.1,30.4,31.4,36,34.2,44.9,21,21.1,21.2,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T10:57:00Z,36.3,30.3,31.4,36.1,34.2,44.9,21.2,21.1,21.2,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T11:57:00Z,36.3,30.3,31.4,36.1,34.3,44.9,21.5,21.1,21.2,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T12:57:00Z,36.1,30.2,31.3,36.1,34.4,44.9,21.6,21.2,21.2,21.3,21.6,21.3,21.5
ET6,4,2023-11-19T13:57:00Z,36.1,30.2,31.3,36,34.4,44.9,21.6,21.2,21.2,21.3,21.6,21.3,21.5
ET6,4,2023-11-19T14:57:00Z,38,30.5,31.3,35.9,34.5,44.8,21.7,21.3,21.2,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T15:57:00Z,37.8,30.4,31.3,36,34.6,44.8,21.6,21.3,21.2,21.2,21.6,21.3,21.5
ET6,4,2023-11-19T16:57:00Z,37.5,30.4,31.2,36,34.7,44.8,21.6,21.3,21.2,21.2,21.6,21.3,21.5
ET6,4,2023-11-19T17:57:00Z,37.3,30.4,31.3,36,34.8,44.8,21.6,21.5,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T18:57:00Z,39.7,31.5,31.3,36,34.9,44.8,21.5,21.5,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-19T19:57:00Z,39.8,32,31.3,35.9,35.1,44.8,21.3,21.5,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-11-19T20:57:00Z,39.4,31.9,31.4,35.9,35.2,44.8,21.3,21.5,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-19T21:57:00Z,38.4,31.3,31.4,35.9,35.4,44.8,21.2,21.5,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-19T22:57:00Z,37.7,31.1,31.4,36.1,35.5,44.8,21.2,21.3,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-19T23:57:00Z,37.4,30.9,31.5,36.1,35.6,44.8,21.1,21.3,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T00:57:00Z,37.2,30.9,31.5,36,35.7,44.8,21.1,21.3,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T01:57:00Z,37,30.8,31.4,36.2,35.8,44.9,21.1,21.3,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T02:57:00Z,36.9,30.7,31.4,36.2,35.9,44.9,21,21.3,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T03:57:00Z,36.6,30.6,31.4,36.1,35.9,44.9,21,21.2,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T04:57:00Z,36.5,30.6,31.4,36.2,35.9,45,20.8,21.2,21.3,21.2,21.6,21.3,21.5
ET6,4,2023-11-20T05:57:00Z,36.5,30.5,31.4,36,36,45,20.8,21.2,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T06:57:00Z,36.4,30.5,31.4,36.2,36.1,45,20.8,21.2,21.3,21.2,21.6,21.3,21.5
ET6,4,2023-11-20T07:57:00Z,36.3,30.4,31.4,36,36.1,44.9,20.8,21.1,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T08:57:00Z,36.3,30.4,31.3,36,36.1,44.9,21,21.1,21.2,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T09:57:00Z,36.2,30.3,31.3,36,36.1,44.9,21.1,21.1,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T10:57:00Z,36.2,30.3,31.3,35.9,36.1,44.9,21.3,21.2,21.2,21.2,21.6,21.3,21.5
ET6,4,2023-11-20T11:57:00Z,36.1,30.3,31.3,35.9,36.1,44.9,21.5,21.2,21.2,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T12:57:00Z,36.1,30.2,31.3,36,36.1,45,21.6,21.2,21.2,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T13:57:00Z,35.9,30.2,31.2,35.9,36,44.9,21.7,21.3,21.2,21.2,21.6,21.3,21.5
ET6,4,2023-11-20T14:57:00Z,35.9,30.2,31.2,36,36,44.9,21.7,21.3,21.2,21.2,21.7,21.3,21.5
ET6,4,2023-11-20T15:57:00Z,35.9,30.2,31.2,35.8,36,44.9,21.7,21.5,21.2,21.3,21.6,21.3,21.3
ET6,4,2023-11-20T16:57:00Z,35.9,30.2,31.2,36,36,44.9,21.7,21.5,21.3,21.2,21.6,21.3,21.5
ET6,4,2023-11-20T17:57:00Z,35.8,30.1,31.2,35.8,35.9,44.9,21.7,21.5,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T18:57:00Z,35.8,30.1,31.2,35.8,35.9,44.8,21.5,21.5,21.3,21.2,21.7,21.2,21.5
ET6,4,2023-11-20T19:57:00Z,35.8,30.1,31.2,35.9,35.9,44.9,21.5,21.5,21.3,21.2,21.6,21.3,21.5
ET6,4,2023-11-20T20:57:00Z,35.7,30.1,31.2,35.9,35.9,44.9,21.5,21.5,21.3,21.3,21.6,21.3,21.5
ET6,4,2023-11-20T21:57:00Z,35.7,30.1,31.2,35.9,35.8,44.8,21.5,21.5,21.3,21.2,21.6,21.3,21.5
ET6,4,2023-11-20T22:57:00Z,35.7,30.1,31.1,35.8,35.9,44.8,21.3,21.5,21.3,21.2,21.6,21.3,21.5
ET6,4,2023-11-20T23:57:00Z,35.7,30.2,31.1,35.7,35.8,44.8,21.3,21.5,21.5,21.3,21.6,21.3,21.5
