TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,1,2023-11-25T12:34:00Z,53.1,48.5,45.4,23.9,18.6,33.3,21.3,21.2,21.1,21.1,21.3,21.2,21.2
ET1,1,2023-11-25T13:34:00Z,53.1,48.4,45.4,24,18.6,33.3,21.3,21.2,21.1,21.1,21.3,21.3,21.2
ET1,1,2023-11-25T14:34:00Z,53.1,48.4,45.3,24,18.6,33.3,21.3,21.2,21.1,21.1,21.3,21.3,21.3
ET1,1,2023-11-25T15:34:00Z,53.1,48.4,45.3,23.9,18.6,33.2,21.3,21.3,21.1,21,21.3,21.3,21.2
ET1,1,2023-11-25T16:34:00Z,53.1,48.4,45.3,24,18.7,33.2,21.3,21.3,21.1,21.1,21.3,21.2,21.2
ET1,1,2023-11-25T17:34:00Z,53.3,48.4,45.3,23.9,18.7,33.2,21.3,21.3,21.1,21,21.3,21.3,21.2
ET1,1,2023-11-25T18:34:00Z,53.3,48.4,45.3,24,18.8,33.2,21.2,21.3,21.1,21,21.3,21.2,21.2
ET1,1,2023-11-25T19:34:00Z,54.9,49.6,45.7,23.9,18.8,33.2,21.2,21.3,21.2,21.1,21.3,21.3,21.2
ET1,1,2023-11-25T20:34:00Z,55.3,49.8,47.2,24.2,18.8,33.2,21.1,21.3,21.2,21.1,21.3,21.3,21.2
ET1,1,2023-11-25T21:34:00Z,54.4,49.3,47.1,24.7,18.9,33.2,21,21.3,21.2,21.1,21.3,21.3,21.3
ET1,1,2023-11-25T22:34:00Z,54.1,49.1,46.7,24.6,19.1,33.2,21,21.3,21.2,21.1,21.3,21.3,21.2
ET1,1,2023-11-25T23:34:00Z,53.9,48.5,45.8,24.2,21.1,33.8,20.6,20.5,20.5,20.6,21.1,21,21
ET1,1,2023-11-26T00:34:00Z,53.9,48.5,45.7,24,21,33.8,20.5,20.5,20.5,20.6,21.1,21,21.1
ET1,1,2023-11-26T01:34:00Z,53.9,48.4,45.7,24.2,21.1,33.8,20.5,20.6,20.5,20.6,21.1,21,21.1
ET1,1,2023-11-26T02:34:00Z,53.9,48.4,45.6,24.2,21.1,33.8,20.5,20.5,20.5,20.6,21.1,21,21.1
ET1,1,2023-11-26T03:34:00Z,53.9,48.4,45.6,24,21,33.8,20.3,20.6,20.6,20.6,21.1,21.1,21.1
ET1,1,2023-11-26T04:34:00Z,53.9,48.4,45.5,24.1,21.1,33.8,20.3,20.6,20.6,20.6,21.1,21.1,21.1
ET1,1,2023-11-26T05:34:00Z,53.9,48.4,45.5,24,21,33.8,20.3,20.6,20.6,20.6,21.1,21,21.1
ET1,1,2023-11-26T06:34:00Z,53.9,48.3,45.4,24,21,33.8,20.2,20.6,20.6,20.6,21.1,21,21.1
ET1,1,2023-11-26T07:34:00Z,53.9,48.3,45.4,24.1,21,33.9,20.1,20.6,20.6,20.6,21.1,21.1,21.1
ET1,1,2023-11-26T08:34:00Z,53.9,48.3,45.4,24,21,33.9,20,20.6,20.6,20.6,21.1,21.1,21.1
ET1,1,2023-11-26T09:34:00Z,53.9,48.3,45.4,24,21,33.8,20,20.5,20.6,20.6,21,21,21.1
ET1,1,2023-11-26T10:34:00Z,53.8,48.3,45.3,24.1,21,33.9,20,20.5,20.6,20.6,21.1,21.1,21.1
ET1,1,2023-11-26T11:34:00Z,53.7,48.3,45.3,24.1,21,33.9,19.8,20.5,20.6,20.6,21.1,21.1,21.1
ET1,1,2023-11-26T12:34:00Z,53.6,48.3,45.3,24,21,33.9,19.7,20.5,20.6,20.6,21.1,21,21.1
ET1,1,2023-11-26T13:34:00Z,53.6,48.3,45.3,24.1,21,33.9,19.7,20.3,20.6,20.6,21.1,21,21
ET1,1,2023-11-26T14:34:00Z,53.5,48.3,45.2,24.1,21,33.9,19.7,20.3,20.5,20.6,21,21.1,21.1
ET1,1,2023-11-26T15:34:00Z,53.5,48.2,45.2,24.1,21,33.9,19.6,20.3,20.5,20.6,21.1,21.1,21.1
ET1,1,2023-11-26T16:34:00Z,53.4,48.2,45.2,24.1,21,33.9,19.6,20.3,20.5,20.6,21.1,21,21
ET1,1,2023-11-26T17:34:00Z,53.3,48.2,45.2,24,21,33.9,19.6,20.2,20.5,20.6,21.1,21,21
ET1,1,2023-11-26T18:34:00Z,53.3,48.2,45.1,24.1,21,33.9,19.7,20.2,20.5,20.6,21.1,21,21.1
ET1,1,2023-11-26T19:34:00Z,53.2,48.1,45.1,24,21,33.9,19.8,20.2,20.5,20.6,21.1,21,21.1
ET1,1,2023-11-26T20:34:00Z,53.1,48.1,45.1,24.1,21,33.9,20.2,20.2,20.5,20.6,21.1,21,21
ET1,1,2023-11-26T21:34:00Z,53.1,48,45.1,23.9,21,33.9,20.8,20.3,20.5,20.6,21,21.1,21.1
ET1,1,2023-11-26T22:34:00Z,53,48,45,23.9,21,33.9,20.8,20.5,20.5,20.6,21,21,21.1
ET1,1,2023-11-26T23:34:00Z,52.9,47.9,45,24,21,33.9,20.8,20.5,20.5,20.6,21.1,21,21
ET1,1,2023-11-27T00:34:00Z,52.9,47.9,45,24,21,33.9,21,20.6,20.5,20.6,21,21,21
ET1,1,2023-11-27T01:34:00Z,52.8,47.8,45,23.9,21,33.9,20.8,20.6,20.5,20.6,21,21,21
ET1,1,2023-11-27T02:34:00Z,52.8,47.8,44.9,24,21,33.9,20.8,20.7,20.5,20.6,21,21.1,21
ET1,1,2023-11-27T03:34:00Z,52.8,47.8,44.9,23.9,21,33.9,20.8,20.7,20.6,20.5,21.1,21,21
ET1,1,2023-11-27T04:34:00Z,52.8,47.8,44.9,23.9,20.9,33.9,20.7,20.7,20.6,20.6,21.1,21,21.1
ET1,1,2023-11-27T05:34:00Z,52.7,47.8,44.9,23.9,21,33.9,20.6,20.7,20.6,20.6,21,21,21
ET1,1,2023-11-27T06:34:00Z,52.7,47.8,44.8,24,21,33.9,20.6,20.7,20.6,20.6,21,21,21.1
ET1,1,2023-11-27T07:34:00Z,52.7,47.8,44.8,23.9,21,33.9,20.5,20.7,20.6,20.6,21,21,21.1
ET1,1,2023-11-27T08:34:00Z,52.6,47.7,44.8,24,21,33.9,20.3,20.7,20.7,20.6,21.1,21,21.1
ET1,1,2023-11-27T09:34:00Z,52.6,47.7,44.8,24,21,33.9,20.3,20.7,20.6,20.6,21,21,21
ET1,1,2023-11-27T10:34:00Z,52.6,47.7,44.8,24,21,33.9,20.2,20.6,20.6,20.6,21,21,21.1
ET1,1,2023-11-27T11:34:00Z,52.6,47.7,44.8,23.9,20.9,33.9,20.1,20.6,20.7,20.6,21,21,21.1
ET1,1,2023-11-27T12:34:00Z,52.6,47.7,44.8,23.9,20.9,33.9,20.1,20.6,20.6,20.6,21,21,21
ET1,1,2023-11-27T13:34:00Z,52.6,47.7,44.7,23.9,20.9,33.9,20,20.6,20.6,20.6,21.1,21,21
ET1,1,2023-11-27T14:34:00Z,52.5,47.7,44.7,24,21,34,20,20.6,20.6,20.6,21.1,21,21
ET1,1,2023-11-27T15:34:00Z,52.5,47.7,44.7,23.9,20.9,33.9,20,20.6,20.6,20.6,21.1,21,21
ET1,1,2023-11-27T16:34:00Z,52.5,47.7,44.7,23.9,20.9,33.9,19.8,20.5,20.6,20.6,21,21,21
ET1,1,2023-11-27T17:34:00Z,52.4,47.6,44.7,23.9,20.9,33.9,20,20.5,20.6,20.6,21,21.1,21
ET1,1,2023-11-27T18:34:00Z,52.4,47.6,44.6,24,20.9,33.9,20,20.5,20.5,20.6,21,21,21
ET1,1,2023-11-27T19:34:00Z,52.4,47.5,44.6,23.9,20.9,33.9,20.1,20.5,20.6,20.6,21,21,21
ET1,1,2023-11-27T20:34:00Z,52.3,47.5,44.6,23.9,20.9,33.9,20.3,20.5,20.6,20.6,21,21,21
ET1,1,2023-11-27T21:34:00Z,52.3,47.5,44.6,24,20.9,33.9,20.8,20.5,20.6,20.6,21,21,21
ET1,1,2023-11-27T22:34:00Z,52.3,47.4,44.6,24,20.9,34,21,20.6,20.6,20.6,21,21,21
ET1,1,2023-11-27T23:34:00Z,52.3,47.4,44.6,24,20.9,33.9,21,20.6,20.6,20.6,21.1,21,21
ET1,1,2023-11-28T00:34:00Z,52.3,47.4,44.6,24,20.9,33.9,21,20.7,20.6,20.6,21,21,21
ET1,1,2023-11-28T01:34:00Z,52.3,47.4,44.6,23.9,20.9,33.9,21,20.7,20.6,20.6,21,21,21
ET1,1,2023-11-28T02:34:00Z,52.3,47.4,44.5,24,20.9,34,20.8,20.8,20.6,20.6,21,21,21
ET1,1,2023-11-28T03:34:00Z,52.2,47.4,44.6,24,20.9,33.9,20.8,20.8,20.6,20.6,21,21,21
ET1,1,2023-11-28T04:34:00Z,52.2,47.4,44.5,24,20.9,34,20.7,20.8,20.6,20.6,21.1,21,21
ET1,1,2023-11-28T05:34:00Z,52.2,47.4,44.5,23.9,20.8,33.9,20.7,20.8,20.7,20.6,21.1,21,21
ET1,1,2023-11-28T06:34:00Z,52.2,47.4,44.5,24,20.9,33.9,20.6,20.8,20.6,20.6,21.1,21,21
ET1,1,2023-11-28T07:34:00Z,52.1,47.3,44.5,23.8,20.8,33.9,20.6,20.8,20.7,20.6,21,21,21
ET1,1,2023-11-28T08:34:00Z,52.1,47.3,44.5,23.9,20.8,33.9,20.5,20.8,20.7,20.7,21,21,21
ET1,1,2023-11-28T09:34:00Z,52.1,47.3,44.5,23.9,20.8,33.9,20.5,20.8,20.7,20.6,21.1,21,21
ET1,1,2023-11-28T10:34:00Z,52.1,47.3,44.5,23.9,20.8,33.9,20.5,20.7,20.7,20.6,21,21,21
ET1,1,2023-11-28T11:34:00Z,52.1,47.3,44.5,23.8,20.8,33.9,20.3,20.7,20.7,20.6,21.1,21,21
ET1,1,2023-11-28T12:34:00Z,52.1,47.3,44.5,23.9,20.8,33.9,20.2,20.7,20.7,20.6,21,21,21
ET1,1,2023-11-28T13:34:00Z,52.1,47.3,44.4,23.8,20.8,33.9,20.1,20.7,20.7,20.6,21,21,21.1
ET1,1,2023-11-28T14:34:00Z,52,47.2,44.4,23.8,20.8,33.9,20,20.7,20.7,20.6,21,21,21
ET1,1,2023-11-28T15:34:00Z,52,47.2,44.4,24,20.8,33.9,20,20.6,20.7,20.7,21.1,21,21
ET1,1,2023-11-28T16:34:00Z,52,47.2,44.4,23.9,20.8,33.9,19.8,20.6,20.7,20.6,21.1,21,21
ET1,1,2023-11-28T17:34:00Z,51.9,47.2,44.4,23.9,20.7,33.9,19.8,20.6,20.7,20.7,21.1,21,21
ET1,1,2023-11-28T18:34:00Z,51.9,47.2,44.4,23.8,20.7,33.9,19.8,20.5,20.6,20.6,21.1,21,21
ET1,1,2023-11-28T19:34:00Z,51.8,47.1,44.4,23.8,20.7,33.9,20,20.5,20.6,20.6,21,21,21
ET1,1,2023-11-28T20:34:00Z,51.6,47.1,44.3,23.8,20.7,33.9,20.3,20.5,20.6,20.6,21.1,21,21
ET1,1,2023-11-28T21:34:00Z,51.4,47,44.3,23.9,20.7,34,20.8,20.6,20.6,20.6,21.1,21,21
ET1,1,2023-11-28T22:34:00Z,51.1,46.9,44.3,23.9,20.7,34,21,20.6,20.6,20.6,21.1,21,21
ET1,1,2023-11-28T23:34:00Z,50.6,46.9,44.3,23.9,20.6,34,21,20.7,20.6,20.6,21,21,21
ET1,1,2023-11-29T00:34:00Z,50.5,46.9,44.3,23.9,20.6,34,21,20.7,20.6,20.6,21.1,21,21
ET1,1,2023-11-29T01:34:00Z,50.4,46.8,44.3,23.8,20.5,33.9,21,20.8,20.6,20.7,21,21,21
ET1,1,2023-11-29T02:34:00Z,50.4,46.8,44.3,23.9,20.6,34,20.8,20.8,20.6,20.6,21,21,21
ET1,1,2023-11-29T03:34:00Z,50.3,46.8,44.3,23.9,20.6,34,20.8,20.8,20.6,20.7,21,21,21
ET1,1,2023-11-29T04:34:00Z,50.3,46.7,44.3,23.9,20.5,34,20.7,20.8,20.7,20.6,21,21,21
ET1,1,2023-11-29T05:34:00Z,50.2,46.7,44.3,23.8,20.5,33.9,20.6,20.8,20.7,20.6,21.1,21,21
ET1,1,2023-11-29T06:34:00Z,50.2,46.7,44.2,23.9,20.5,33.9,20.6,20.8,20.7,20.6,21,21,21
ET1,1,2023-11-29T07:34:00Z,50.1,46.7,44.2,23.8,20.5,33.9,20.5,20.8,20.7,20.7,21.1,21,21
ET1,1,2023-11-29T08:34:00Z,50.1,46.6,44.2,23.8,20.5,33.9,20.3,20.8,20.7,20.6,21.1,21,21
ET1,1,2023-11-29T09:34:00Z,50,46.6,44.2,23.8,20.4,33.9,20.3,20.8,20.7,20.6,21,21,21
ET1,1,2023-11-29T10:34:00Z,50,46.6,44.2,23.9,20.5,34,20.2,20.7,20.7,20.7,21,21,21
ET1,1,2023-11-29T11:34:00Z,50,46.6,44.2,23.9,20.4,34,20.2,20.7,20.7,20.7,21,21,21
ET1,1,2023-11-29T12:34:00Z,49.9,46.6,44.2,23.9,20.4,34,20.1,20.7,20.7,20.7,21.1,21,21
ET1,1,2023-11-29T13:34:00Z,49.9,46.6,44.2,23.9,20.4,34,20.1,20.6,20.7,20.6,21.1,21,21
ET1,1,2023-11-29T14:34:00Z,49.9,46.5,44.2,23.9,20.4,34,20,20.6,20.7,20.7,21.1,21,21
ET1,1,2023-11-29T15:34:00Z,49.8,46.5,44.2,23.8,20.4,33.9,20,20.6,20.7,20.7,21.1,21,21
ET1,1,2023-11-29T16:34:00Z,49.8,46.5,44.2,23.8,20.4,33.9,20,20.6,20.7,20.6,21.1,21.1,21
ET1,1,2023-11-29T17:34:00Z,49.7,46.5,44.1,23.9,20.4,34,20,20.6,20.6,20.7,21,21,21
ET1,1,2023-11-29T18:34:00Z,49.6,46.5,44.1,23.8,20.3,33.9,20,20.5,20.6,20.7,21.1,21,21
ET1,1,2023-11-29T19:34:00Z,49.3,46.4,44.1,23.8,20.3,33.9,20.1,20.5,20.6,20.6,21.1,21,21
ET1,1,2023-11-29T20:34:00Z,49,46.4,44.1,23.9,20.3,34,20.3,20.5,20.6,20.7,21.1,21.1,21
ET1,1,2023-11-29T21:34:00Z,48.7,46.3,44.1,23.9,20.3,34,20.7,20.6,20.6,20.6,21.1,21,21
ET1,1,2023-11-29T22:34:00Z,48.4,46.3,44.1,23.8,20.2,33.9,20.7,20.6,20.6,20.7,21,21,21
ET1,1,2023-11-29T23:34:00Z,48.2,46.2,44.1,23.8,20.2,33.9,20.8,20.7,20.6,20.6,21.1,21,21
ET1,1,2023-11-30T00:34:00Z,48,46.1,44,23.9,20.3,34,21,20.7,20.6,20.6,21.1,21,21
ET1,1,2023-11-30T01:34:00Z,47.9,46.1,44,23.9,20.2,34,20.8,20.7,20.6,20.7,21.1,21,21
ET1,1,2023-11-30T02:34:00Z,47.9,46.1,44,23.8,20.2,33.9,20.8,20.8,20.6,20.7,21,21,21
ET1,1,2023-11-30T03:34:00Z,48,46.1,44,23.9,20.2,34,20.8,20.8,20.6,20.7,21,21,21
ET1,1,2023-11-30T04:34:00Z,48,46,44,23.9,20.2,34,20.7,20.8,20.7,20.6,21.1,21,21
ET1,1,2023-11-30T05:34:00Z,48,46,44,23.9,20.2,34,20.6,20.8,20.6,20.7,21.1,21,21
ET1,1,2023-11-30T06:34:00Z,48,46,44,23.9,20.1,34,20.6,20.8,20.7,20.6,21,21,21
ET1,1,2023-11-30T07:34:00Z,48,46,44,23.8,20.1,33.9,20.5,20.8,20.7,20.7,21.1,21,21
ET1,1,2023-11-30T08:34:00Z,48,46,44,23.8,20.1,33.9,20.3,20.7,20.7,20.7,21,21,21
ET1,1,2023-11-30T09:34:00Z,48,46,44,23.9,20.1,34,20.2,20.8,20.7,20.7,21,21,21
ET1,1,2023-11-30T10:34:00Z,50.9,46,44,23.8,20.1,33.9,20.2,20.7,20.7,20.6,21,21,21
ET1,1,2023-11-30T11:34:00Z,52,46.2,44,23.8,20.1,33.9,20.2,20.7,20.7,20.6,21.1,21,21
ET1,1,2023-11-30T12:34:00Z,52,46.4,44,23.8,20.1,34,20.2,20.7,20.7,20.6,21.1,21,21
ET1,1,2023-11-30T13:34:00Z,51.9,46.6,44,23.8,20.1,34,20.1,20.6,20.7,20.7,21.1,21,21
ET1,1,2023-11-30T14:34:00Z,52.6,46.8,44.1,23.9,20.2,34,20.1,20.6,20.7,20.6,21,21,21
ET1,1,2023-11-30T15:34:00Z,52.8,47.2,44.1,23.8,20.2,34,20,20.6,20.7,20.7,21.1,21,21
ET1,1,2023-11-30T16:34:00Z,52.7,47.6,44.2,23.9,20.2,34,20,20.6,20.7,20.6,21,21,21
ET1,1,2023-11-30T17:34:00Z,52.6,47.9,44.3,23.9,20.2,34,20,20.6,20.6,20.7,21.1,21,21
ET1,1,2023-11-30T18:34:00Z,53.1,48,44.3,23.8,20.2,34,20,20.6,20.7,20.6,21.1,21,21
ET1,1,2023-11-30T19:34:00Z,53,48.4,44.5,23.9,20.3,34,20,20.5,20.6,20.7,21,21,21
ET1,1,2023-11-30T20:34:00Z,52.9,48.5,44.8,23.9,20.3,34,20.1,20.5,20.6,20.7,21,21,21
ET1,1,2023-11-30T21:34:00Z,52.8,48.5,45.2,23.9,20.3,34,20.1,20.6,20.6,20.6,21,21,21
ET1,1,2023-11-30T22:34:00Z,53.5,48.8,45.7,23.9,20.4,34,20.2,20.5,20.6,20.6,21,21,21
ET1,1,2023-11-30T23:34:00Z,53.1,48.8,46.3,24.2,20.4,34,20.2,20.5,20.6,20.6,21,21,21
ET1,1,2023-12-01T00:34:00Z,52.9,48.7,46.5,24.2,20.4,33.9,20.2,20.5,20.6,20.6,21,21,21
ET1,1,2023-12-01T01:34:00Z,53.4,48.9,46.5,24.4,20.5,34,20.2,20.6,20.6,20.6,21,21,21
ET1,1,2023-12-01T02:34:00Z,53.1,48.8,46.8,24.3,20.6,34,20.2,20.5,20.6,20.6,21.1,21,21
ET1,1,2023-12-01T03:34:00Z,53,48.8,46.7,24.4,20.6,34,20.2,20.5,20.5,20.6,21,21,21
ET1,1,2023-12-01T04:34:00Z,53.3,48.9,46.8,24.5,20.7,34.1,20.1,20.5,20.6,20.6,21,21,21
ET1,1,2023-12-01T05:34:00Z,53.1,48.9,46.8,24.6,20.8,34.1,20,20.6,20.6,20.7,21,21,21
ET1,1,2023-12-01T06:34:00Z,52.9,48.8,46.8,24.6,20.9,34.1,20,20.5,20.5,20.6,21,21,21
ET1,1,2023-12-01T07:34:00Z,52.8,48.8,46.7,24.5,20.9,34.1,20,20.5,20.5,20.6,21,21,21
ET1,1,2023-12-01T08:34:00Z,52.8,48.8,46.6,24.6,20.9,34.2,19.8,20.5,20.6,20.6,21,21,21
ET1,1,2023-12-01T09:34:00Z,52.8,48.7,46.6,24.4,20.9,34.2,19.8,20.3,20.5,20.6,21,21,21
ET1,1,2023-12-01T10:34:00Z,52.8,48.7,46.5,24.4,20.9,34.2,19.8,20.3,20.5,20.5,21,21,21
ET1,1,2023-12-01T11:34:00Z,52.8,48.7,46.5,24.5,21,34.3,19.7,20.3,20.5,20.5,21,21,21
ET1,1,2023-12-01T12:34:00Z,52.8,48.7,46.4,24.4,21,34.3,19.7,20.3,20.5,20.6,21,20.8,21
ET1,1,2023-12-01T13:34:00Z,52.7,48.6,46.4,24.4,20.9,34.3,19.6,20.2,20.5,20.6,21,20.8,21
ET1,1,2023-12-01T14:34:00Z,52.7,48.6,46.4,24.5,21,34.3,19.6,20.2,20.5,20.6,21,20.8,20.8
ET1,1,2023-12-01T15:34:00Z,52.7,48.6,46.3,24.4,20.9,34.3,19.5,20.2,20.5,20.5,21,21,21
ET1,1,2023-12-01T16:34:00Z,52.6,48.5,46.2,24.4,20.9,34.3,19.5,20.2,20.5,20.5,21,20.8,20.8
ET1,1,2023-12-01T17:34:00Z,52.5,48.5,46.2,24.4,20.9,34.3,19.5,20.2,20.5,20.5,21,21,21
ET1,1,2023-12-01T18:34:00Z,52.5,48.5,46.2,24.4,21,34.4,19.6,20.1,20.3,20.5,21,20.8,21
ET1,1,2023-12-01T19:34:00Z,52.4,48.4,46.1,24.4,21,34.4,19.6,20.1,20.3,20.5,21,20.8,21
ET1,1,2023-12-01T20:34:00Z,52.4,48.4,46,24.3,20.9,34.4,19.8,20.2,20.3,20.5,21,21,21
ET1,1,2023-12-01T21:34:00Z,52.4,48.3,46,24.3,20.9,34.4,20.3,20.2,20.3,20.5,21,21,21
ET1,1,2023-12-01T22:34:00Z,52.4,48.3,45.9,24.3,20.9,34.4,20.6,20.2,20.3,20.5,21,20.8,21
ET1,1,2023-12-01T23:34:00Z,52.3,48.2,45.9,24.4,21,34.4,20.6,20.3,20.3,20.5,21,20.8,20.8
ET1,1,2023-12-02T00:34:00Z,52.3,48.2,45.8,24.3,20.9,34.4,20.6,20.5,20.3,20.5,21,20.8,21
ET1,1,2023-12-02T01:34:00Z,52.2,48.2,45.7,24.4,21,34.4,20.6,20.5,20.3,20.5,21,20.8,20.8
ET1,1,2023-12-02T02:34:00Z,52.2,48.2,45.7,24.4,21,34.4,20.5,20.5,20.3,20.5,21,20.8,21
ET1,1,2023-12-02T03:34:00Z,52.2,48.2,45.7,24.3,21,34.4,20.5,20.5,20.3,20.5,21,21,20.8
ET1,1,2023-12-02T04:34:00Z,52.2,48.1,45.6,24.2,20.9,34.4,20.3,20.6,20.5,20.5,20.8,20.8,21
ET1,1,2023-12-02T05:34:00Z,52.1,48.1,45.6,24.2,20.9,34.4,20.2,20.6,20.5,20.5,20.8,20.8,21
ET1,1,2023-12-02T06:34:00Z,52.1,48.1,45.5,24.2,20.9,34.4,20.1,20.5,20.5,20.5,21,20.8,20.8
ET1,1,2023-12-02T07:34:00Z,52.1,48.1,45.5,24.2,20.9,34.4,20,20.5,20.5,20.5,21,20.8,20.8
ET1,1,2023-12-02T08:34:00Z,52.1,48.1,45.4,24.3,20.9,34.4,19.8,20.5,20.5,20.5,21,20.8,20.8
ET1,1,2023-12-02T09:34:00Z,52.1,48.1,45.4,24.3,20.9,34.4,19.8,20.5,20.5,20.5,21,20.8,20.8
ET1,1,2023-12-02T10:34:00Z,52.1,48,45.4,24.3,20.9,34.4,19.7,20.5,20.5,20.5,20.8,20.8,20.8
ET1,1,2023-12-02T11:34:00Z,52,48,45.4,24.3,20.9,34.4,19.6,20.3,20.5,20.5,21,20.8,20.8
ET1,1,2023-12-02T12:34:00Z,52,48,45.4,24.3,20.9,34.4,19.5,20.3,20.5,20.5,20.8,20.8,20.8
ET1,1,2023-12-02T13:34:00Z,52,48,45.3,24.3,20.9,34.4,19.5,20.2,20.3,20.5,21,20.8,20.8
ET1,1,2023-12-02T14:34:00Z,52,48,45.3,24.3,20.9,34.4,19.3,20.2,20.5,20.5,20.8,20.8,20.8
ET1,1,2023-12-02T15:34:00Z,51.9,47.9,45.3,24.2,20.9,34.4,19.3,20.1,20.5,20.5,20.8,21,20.8
ET1,1,2023-12-02T16:34:00Z,51.9,47.9,45.2,24.3,20.9,34.4,19.3,20.2,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-02T17:34:00Z,51.9,47.9,45.2,24.3,20.9,34.4,19.3,20.1,20.3,20.5,21,20.8,21
ET1,1,2023-12-02T18:34:00Z,51.8,47.8,45.2,24.2,20.9,34.4,19.5,20.1,20.3,20.5,21,20.8,20.8
ET1,1,2023-12-02T19:34:00Z,51.7,47.8,45.1,24.2,20.9,34.4,19.5,20.1,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-02T20:34:00Z,51.7,47.8,45.1,24.2,20.9,34.4,19.7,20.1,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-02T21:34:00Z,51.7,47.7,45.1,24.2,20.8,34.4,20,20.1,20.3,20.5,21,20.8,20.8
ET1,1,2023-12-02T22:34:00Z,51.6,47.7,45.1,24.2,20.9,34.4,20.2,20.2,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-02T23:34:00Z,51.5,47.6,45.1,24.1,20.8,34.4,20.2,20.2,20.2,20.5,21,20.8,20.8
ET1,1,2023-12-03T00:34:00Z,51.4,47.6,45,24.2,20.8,34.4,20.3,20.3,20.3,20.3,21,20.8,20.8
ET1,1,2023-12-03T01:34:00Z,51.5,47.6,45,24.1,20.7,34.4,20.3,20.3,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T02:34:00Z,51.5,47.6,45,24.1,20.8,34.4,20.3,20.3,20.3,20.3,20.8,20.8,20.8
ET1,1,2023-12-03T03:34:00Z,51.5,47.6,45,24.2,20.8,34.4,20.2,20.5,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T04:34:00Z,51.5,47.5,44.9,24.2,20.8,34.4,20.2,20.5,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T05:34:00Z,51.6,47.5,44.9,24.1,20.7,34.4,20.1,20.5,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T06:34:00Z,51.6,47.5,44.9,24.2,20.8,34.4,20.1,20.3,20.3,20.3,20.8,20.8,20.8
ET1,1,2023-12-03T07:34:00Z,51.6,47.5,44.9,24.1,20.7,34.4,20,20.3,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T08:34:00Z,51.5,47.5,44.8,24.2,20.7,34.4,20,20.5,20.3,20.3,20.8,20.8,20.8
ET1,1,2023-12-03T09:34:00Z,51.5,47.5,44.8,24.1,20.7,34.4,20,20.3,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T10:34:00Z,51.5,47.5,44.8,24.1,20.7,34.4,20,20.5,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T11:34:00Z,51.5,47.4,44.8,24.2,20.7,34.4,20,20.3,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T12:34:00Z,51.5,47.4,44.8,24.1,20.6,34.4,20,20.3,20.5,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T13:34:00Z,51.5,47.4,44.8,24.2,20.6,34.4,19.8,20.3,20.3,20.3,20.8,20.8,20.8
ET1,1,2023-12-03T14:34:00Z,51.5,47.4,44.8,24.1,20.5,34.4,19.8,20.3,20.3,20.3,20.8,20.8,20.8
ET1,1,2023-12-03T15:34:00Z,51.5,47.4,44.8,24.2,20.6,34.4,19.8,20.3,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T16:34:00Z,51.5,47.4,44.7,24.2,20.6,34.4,19.8,20.3,20.3,20.5,21,20.8,20.8
ET1,1,2023-12-03T17:34:00Z,51.4,47.4,44.7,24.2,20.5,34.4,19.8,20.3,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T18:34:00Z,51.4,47.3,44.7,24.1,20.5,34.4,19.8,20.2,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T19:34:00Z,51.3,47.3,44.7,24.1,20.5,34.4,20,20.3,20.3,20.5,20.8,20.7,20.8
ET1,1,2023-12-03T20:34:00Z,51.3,47.3,44.7,24.2,20.5,34.4,20.1,20.3,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T21:34:00Z,51.2,47.2,44.7,24.1,20.5,34.3,20.3,20.3,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T22:34:00Z,51,47.2,44.6,24.2,20.5,34.4,20.5,20.3,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-03T23:34:00Z,51,47.2,44.6,24.1,20.4,34.3,20.5,20.5,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-04T00:34:00Z,51,47.2,44.6,24.2,20.5,34.3,20.6,20.5,20.3,20.5,20.8,20.8,20.8
ET1,1,2023-12-04T01:34:00Z,51.1,47.2,44.6,24.1,20.4,34.3,20.6,20.5,20.3,20.5,20.8,20.8,20.8
