TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,3,2024-10-26T20:07:00Z,49.8,38.6,16.5,23.1,32.4,44.9,19.8,20.2,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-26T21:07:00Z,50.1,38.6,16.6,23,32.4,44.8,19.8,20.2,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-26T22:07:00Z,51.6,39.1,16.6,23.2,32.4,44.8,19.8,20.2,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-26T23:07:00Z,51.8,40.2,16.7,23.2,32.5,44.8,19.7,20.2,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T00:07:00Z,51.5,40.1,17.2,23.2,32.5,44.8,19.6,20.2,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T01:07:00Z,51.1,40,17.4,23.2,32.3,44.8,19.5,20.2,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T02:07:00Z,51,39.8,17.5,23.3,32.4,44.8,19.5,20.2,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T03:07:00Z,50.9,39.8,17.4,23.4,32.4,44.8,19.3,20.2,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T04:07:00Z,50.8,39.7,17.4,23.4,32.5,44.9,19.2,20.1,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T05:07:00Z,50.7,39.7,17.4,23.4,32.5,44.9,19.1,20.1,19.8,20.5,20.2,20.3,20.5
ET8,3,2024-10-27T06:07:00Z,50.5,39.6,17.4,23.3,32.5,44.8,19,20,20,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T07:07:00Z,50.4,39.5,17.3,23.4,32.5,44.9,19,20,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T08:07:00Z,50.3,39.4,17.3,23.2,32.5,44.8,18.8,19.8,19.8,20.3,20.1,20.3,20.5
ET8,3,2024-10-27T09:07:00Z,50.2,39.4,17.3,23.4,32.6,44.9,19,19.8,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T10:07:00Z,50.2,39.3,17.2,23.3,32.6,44.9,19,19.8,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T11:07:00Z,50.1,39.3,17.2,23.3,32.6,44.9,19,19.8,19.8,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T12:07:00Z,50,39.2,17.1,23.3,32.6,45,19.1,19.7,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-27T13:07:00Z,49.9,39.2,17.1,23.2,32.6,44.9,19.1,19.7,19.7,20.3,20.1,20.3,20.3
ET8,3,2024-10-27T14:07:00Z,49.9,39.1,17,23.1,32.6,45,19.2,19.7,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-27T15:07:00Z,49.8,39,16.9,23,32.6,45,19.2,19.8,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-27T16:07:00Z,49.7,38.9,16.9,22.9,32.6,44.9,19.2,19.8,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-27T17:07:00Z,49.7,38.9,16.9,22.9,32.5,44.9,19.2,19.7,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-27T18:07:00Z,49.6,38.9,16.9,22.8,32.5,44.9,19.1,19.8,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-27T19:07:00Z,49.6,38.9,16.8,22.8,32.5,44.9,19.1,19.8,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-27T20:07:00Z,49.6,38.8,16.8,22.9,32.5,44.9,19,19.8,19.7,20.5,20.1,20.3,20.5
ET8,3,2024-10-27T21:07:00Z,49.6,38.8,16.8,22.8,32.5,44.9,19,19.8,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-27T22:07:00Z,49.5,38.8,16.8,22.9,32.5,44.9,19,19.7,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-27T23:07:00Z,49.5,38.7,16.8,22.7,32.5,44.9,19,19.8,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T00:07:00Z,49.5,38.7,16.8,22.7,32.4,44.9,19,19.7,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T01:07:00Z,49.5,38.7,16.7,22.6,32.4,44.8,19,19.7,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T02:07:00Z,49.8,38.7,16.7,22.6,32.4,44.8,19,19.7,19.6,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T03:07:00Z,49.9,38.7,16.7,22.5,32.3,44.8,19,19.7,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T04:07:00Z,49.9,38.7,16.7,22.6,32.4,44.8,19,19.7,19.7,20.5,20.1,20.3,20.5
ET8,3,2024-10-28T05:07:00Z,49.9,38.7,16.7,22.6,32.4,44.8,19,19.7,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T06:07:00Z,49.9,38.7,16.7,22.6,32.4,44.8,19,19.7,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T07:07:00Z,50.1,38.7,16.7,22.6,32.3,44.8,19,19.6,19.6,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T08:07:00Z,50.7,38.7,16.7,22.5,32.3,44.8,19,19.7,19.7,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T09:07:00Z,51.1,38.9,16.7,22.4,32.2,44.8,19.1,19.7,19.7,20.5,20.1,20.3,20.5
ET8,3,2024-10-28T10:07:00Z,51.8,39.7,16.7,22.6,32.3,44.8,19,19.7,19.6,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T11:07:00Z,52,40.1,17,22.7,32.4,44.9,19.1,19.7,19.6,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T12:07:00Z,51.9,40.2,17.4,22.7,32.3,44.9,19,19.7,19.7,20.3,20.2,20.3,20.5
ET8,3,2024-10-28T13:07:00Z,51.6,40.1,17.6,22.8,32.3,44.9,19,19.7,19.6,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T14:07:00Z,51.4,39.9,17.6,22.9,32.4,45,19,19.7,19.6,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T15:07:00Z,51.1,39.7,17.5,23,32.4,45,19,19.7,19.6,20.2,20.1,20.3,20.5
ET8,3,2024-10-28T16:07:00Z,50.7,39.6,17.4,22.9,32.5,45.1,18.8,19.6,19.6,20.2,20.1,20.3,20.5
ET8,3,2024-10-28T17:07:00Z,50.6,39.5,17.4,22.9,32.6,45.1,18.8,19.6,19.6,20.2,20.1,20.3,20.5
ET8,3,2024-10-28T18:07:00Z,50.5,39.5,17.4,22.9,32.6,45.1,18.8,19.6,19.6,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T19:07:00Z,50.4,39.4,17.3,22.9,32.6,45.2,18.8,19.6,19.6,20.2,20.1,20.3,20.3
ET8,3,2024-10-28T20:07:00Z,50.4,39.3,17.3,23,32.7,45.2,18.8,19.6,19.6,20.3,20,20.3,20.5
ET8,3,2024-10-28T21:07:00Z,50.3,39.3,17.2,22.9,32.7,45.2,18.7,19.6,19.6,20.2,20.1,20.2,20.5
ET8,3,2024-10-28T22:07:00Z,50.2,39.2,17.2,23,32.7,45.2,18.7,19.6,19.6,20.3,20.1,20.3,20.5
ET8,3,2024-10-28T23:07:00Z,50.1,39.2,17.2,23,32.7,45.2,18.7,19.5,19.5,20.2,20.1,20.3,20.5
ET8,3,2024-10-29T00:07:00Z,50.1,39.2,17.2,22.8,32.6,45.2,18.7,19.5,19.6,20.2,20.1,20.3,20.5
ET8,3,2024-10-29T01:07:00Z,50.1,39.1,17.1,22.9,32.6,45.2,18.7,19.5,19.5,20.2,20.1,20.3,20.5
ET8,3,2024-10-29T02:07:00Z,50,39.1,17.1,22.7,32.6,45.2,18.7,19.6,19.5,20.2,20.1,20.3,20.5
ET8,3,2024-10-29T03:07:00Z,49.9,39.1,17,22.7,32.6,45.2,18.7,19.5,19.5,20.2,20.1,20.3,20.5
ET8,3,2024-10-29T04:07:00Z,49.9,39.1,17,22.8,32.6,45.2,18.6,19.5,19.5,20.2,20.1,20.3,20.5
ET8,3,2024-10-29T05:07:00Z,49.8,39.2,17,22.7,32.6,45.2,18.7,19.5,19.5,20.2,20.1,20.3,20.5
ET8,3,2024-10-29T06:07:00Z,49.8,39,16.9,22.6,32.5,45.1,18.7,19.5,19.5,20.2,20.1,20.3,20.3
ET8,3,2024-10-29T07:07:00Z,49.7,39.1,16.9,22.6,32.5,45.2,18.8,19.5,19.5,20.2,20,20.3,20.5
ET8,3,2024-10-29T08:07:00Z,49.7,39.3,16.8,22.5,32.5,45.1,19,19.5,19.5,20.2,20.1,20.3,20.5
ET8,3,2024-10-29T09:51:00Z,49.5,38.9,16.7,22.4,32.4,45.1,19.2,19.6,19.5,20.2,20,20.2,20.5
ET8,3,2024-10-29T10:51:00Z,49.5,38.8,16.6,22.4,32.4,45.1,19.3,19.6,19.5,20.2,20,20.3,20.3
ET8,3,2024-10-29T11:51:00Z,49.4,38.8,16.6,22.4,32.3,45,19.3,19.7,19.5,20.2,20,20.2,20.5
ET8,3,2024-10-29T12:51:00Z,49.4,38.8,16.6,22.4,32.3,45,19.5,19.7,19.5,20.2,20,20.3,20.5
ET8,3,2024-10-29T13:51:00Z,49.4,38.8,16.6,22.4,32.3,45,19.5,19.7,19.5,20.2,20,20.2,20.5
ET8,3,2024-10-29T14:51:00Z,49.4,38.8,16.6,22.4,32.2,45,19.6,19.8,19.5,20.2,20,20.2,20.5
ET8,3,2024-10-29T15:51:00Z,49.4,38.8,16.6,22.2,32.2,45,19.6,19.8,19.5,20.2,20,20.2,20.3
ET8,3,2024-10-29T16:51:00Z,49.7,38.7,16.5,22.3,32.2,45,19.5,19.8,19.5,20.2,20,20.2,20.3
ET8,3,2024-10-29T17:51:00Z,50.9,38.8,16.6,22.3,32.2,45,19.5,20,19.6,20.2,20,20.2,20.5
ET8,3,2024-10-29T18:51:00Z,51.4,39.2,16.6,22.3,32.2,45,19.3,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-29T19:51:00Z,51.3,39.7,16.7,22.3,32.2,45,19.3,20,19.6,20.2,20,20.2,20.5
ET8,3,2024-10-29T20:51:00Z,51.1,39.8,16.9,22.4,32.2,45.1,19.3,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-29T21:51:00Z,51.2,39.8,17,22.3,32.2,45.1,19.3,19.8,19.6,20.2,20,20.3,20.5
ET8,3,2024-10-29T22:51:00Z,51,39.8,17.1,22.4,32.2,45.1,19.3,19.8,19.6,20.2,20.1,20.2,20.3
ET8,3,2024-10-29T23:51:00Z,50.9,39.8,17.2,22.4,32.2,45.1,19.3,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-30T00:51:00Z,50.7,39.8,17.2,22.5,32.2,45.1,19.2,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-30T01:51:00Z,50.6,39.8,17.2,22.5,32.2,45.1,19.2,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-30T02:51:00Z,50.5,39.8,17.2,22.4,32.2,45.1,19.2,19.8,19.6,20.2,20,20.2,20.5
ET8,3,2024-10-30T03:51:00Z,50.4,39.8,17.2,22.6,32.2,45.1,19.2,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-30T04:51:00Z,50.4,39.8,17.2,22.4,32.2,45.1,19.2,19.8,19.6,20.3,20.1,20.2,20.5
ET8,3,2024-10-30T05:51:00Z,50.3,39.7,17.2,22.5,32.2,45.1,19.2,19.8,19.6,20.2,20,20.2,20.5
ET8,3,2024-10-30T06:51:00Z,50.3,39.6,17.2,22.4,32.2,45.1,19.2,19.8,19.6,20.3,20,20.2,20.5
ET8,3,2024-10-30T07:51:00Z,50.3,39.7,17.1,22.6,32.2,45.1,19.3,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-30T08:51:00Z,50.2,39.7,17.1,22.6,32.2,45.1,19.5,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-30T09:51:00Z,50.2,39.6,17,22.6,32.2,45.1,19.5,19.8,19.6,20.3,20.1,20.2,20.3
ET8,3,2024-10-30T10:51:00Z,50,39.7,17,22.5,32.2,45.1,19.6,19.8,19.6,20.2,20,20.2,20.5
ET8,3,2024-10-30T11:51:00Z,50,39.6,17,22.5,32.2,45.1,19.6,20,19.7,20.2,20,20.2,20.5
ET8,3,2024-10-30T12:51:00Z,50,39.6,17,22.5,32.2,45,19.6,20,19.7,20.2,20,20.2,20.3
ET8,3,2024-10-30T13:51:00Z,50.1,39.5,17,22.4,32.1,45,19.6,20,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-30T14:51:00Z,50.2,39.5,17,22.5,32.1,45,19.6,20.1,19.7,20.2,20,20.2,20.3
ET8,3,2024-10-30T15:51:00Z,50.5,39.5,16.9,22.7,32.2,45,19.6,20.1,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-30T16:51:00Z,51,39.6,17,22.7,32.2,45,19.6,20.1,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-30T17:51:00Z,51.4,40.4,17,22.7,32.2,45,19.5,20.1,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-30T18:51:00Z,51.2,40.3,17.2,22.8,32.2,45,19.5,20,19.7,20.2,20.1,20.2,20.3
ET8,3,2024-10-30T19:51:00Z,51.1,40.2,17.3,22.8,32.2,45,19.3,20.1,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-30T20:51:00Z,50.8,40.1,17.3,22.8,32.2,45,19.3,20,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-10-30T21:51:00Z,50.5,40,17.3,23,32.3,45.1,19.2,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-30T22:51:00Z,50.5,40,17.3,22.8,32.3,45.1,19.2,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-30T23:51:00Z,50.4,40,17.3,23,32.3,45.1,19.1,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-31T00:51:00Z,50.4,39.9,17.3,22.8,32.3,45.1,19.1,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-31T01:51:00Z,50.3,39.9,17.3,22.8,32.3,45.1,19.1,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-31T02:51:00Z,50.3,39.8,17.2,22.8,32.3,45.1,19.1,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-31T03:51:00Z,50.2,39.8,17.2,22.9,32.4,45.1,19.1,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-31T04:51:00Z,50.2,39.7,17.2,22.8,32.3,45.1,19,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-31T05:51:00Z,50.1,39.7,17.1,22.8,32.3,45.1,19,19.8,19.7,20.2,20,20.2,20.3
ET8,3,2024-10-31T06:51:00Z,50,39.6,17.1,22.8,32.3,45.1,19,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-31T07:51:00Z,49.9,39.5,17,22.6,32.3,45,19.1,19.7,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-10-31T08:51:00Z,49.9,39.4,17,22.6,32.3,45,19.1,19.7,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-31T09:51:00Z,49.8,39.3,16.9,22.6,32.2,45,19.2,19.7,19.6,20.3,20.1,20.2,20.3
ET8,3,2024-10-31T10:51:00Z,49.8,39.3,16.9,22.6,32.2,45,19.3,19.7,19.7,20.2,20.1,20.2,20.3
ET8,3,2024-10-31T11:51:00Z,49.7,39.2,16.8,22.5,32.2,45,19.3,19.7,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-31T12:51:00Z,49.7,39.2,16.8,22.6,32.2,45,19.5,19.8,19.6,20.2,20.1,20.2,20.3
ET8,3,2024-10-31T13:51:00Z,49.7,39.2,16.7,22.6,32.2,45,19.5,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-31T14:51:00Z,49.7,39.2,16.7,22.6,32.2,45,19.7,20,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-31T15:51:00Z,49.8,39.2,16.7,22.6,32.2,45,19.6,20,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-31T16:51:00Z,50.3,39.2,16.7,22.6,32.1,44.9,19.7,20,19.6,20.2,20,20.2,20.3
ET8,3,2024-10-31T17:51:00Z,51,39.3,16.7,22.8,32.4,44.9,19.6,20,19.7,20.2,20,20.2,20.3
ET8,3,2024-10-31T18:51:00Z,51.3,40,16.8,23,32.6,45,19.6,20,19.7,20.2,20,20.2,20.3
ET8,3,2024-10-31T19:51:00Z,51.2,40.1,17.1,22.9,32.6,44.9,19.6,20.1,19.7,20.2,20,20.2,20.3
ET8,3,2024-10-31T20:51:00Z,51.1,40.1,17.2,22.9,32.7,44.9,19.5,20,19.7,20.2,20,20.2,20.3
ET8,3,2024-10-31T21:51:00Z,50.9,40.1,17.3,23,32.7,45,19.3,20.1,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-10-31T22:51:00Z,50.9,40.1,17.3,23.1,32.8,45,19.3,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-10-31T23:51:00Z,50.7,40,17.3,23.1,32.8,45,19.3,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T00:51:00Z,50.5,40,17.3,23.1,32.8,44.9,19.3,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T01:51:00Z,50.4,40,17.3,23,32.8,44.9,19.2,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T02:51:00Z,50.4,39.9,17.2,23.1,32.8,45,19.2,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T03:51:00Z,50.3,39.9,17.2,23,32.8,44.9,19.2,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T04:51:00Z,50.3,39.8,17.2,23.1,32.8,45,19.2,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T05:51:00Z,50.3,39.8,17.2,23.1,32.8,45,19.2,19.8,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-01T06:51:00Z,50.5,39.8,17.2,23.1,32.8,45,19.2,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T07:51:00Z,50.5,39.8,17.2,23,32.8,45,19.2,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T08:51:00Z,50.5,39.8,17.1,23,32.8,45,19.3,19.8,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-01T09:51:00Z,50.5,39.8,17.1,23.1,32.9,45,19.3,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T10:51:00Z,51.2,39.8,17.1,23.1,32.9,45,19.3,19.8,19.7,20.2,20,20.2,20.3
ET8,3,2024-11-01T11:51:00Z,51.8,40.4,17.2,23.3,33,45,19.3,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T12:51:00Z,51.8,40.7,17.6,23.4,33.1,45,19.3,19.8,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-01T13:51:00Z,51.8,40.8,17.8,23.4,33.2,45,19.3,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T14:51:00Z,51.6,40.6,17.8,23.5,33.3,45.1,19.5,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T15:51:00Z,51.4,40.4,17.7,23.5,33.4,45.2,19.5,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T16:51:00Z,51.1,40.3,17.6,23.7,33.5,45.3,19.5,20,19.7,20.2,20,20.2,20.3
ET8,3,2024-11-01T17:51:00Z,51,40.2,17.6,23.7,33.5,45.3,19.3,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T18:51:00Z,50.8,40.2,17.5,23.6,33.6,45.3,19.3,20,19.7,20.3,20,20.3,20.3
ET8,3,2024-11-01T19:51:00Z,50.7,40.1,17.5,23.5,33.5,45.3,19.3,20,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-01T20:51:00Z,50.7,40,17.4,23.6,33.6,45.3,19.3,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T21:51:00Z,50.6,40,17.4,23.6,33.6,45.3,19.3,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T22:51:00Z,50.5,39.9,17.4,23.6,33.6,45.3,19.3,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-01T23:51:00Z,50.5,39.9,17.3,23.5,33.6,45.3,19.2,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-02T00:51:00Z,50.4,39.8,17.3,23.5,33.6,45.3,19.2,19.8,19.7,20.3,20,20.3,20.3
ET8,3,2024-11-02T01:51:00Z,50.4,39.8,17.2,23.5,33.5,45.3,19.1,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-02T02:51:00Z,50.3,39.7,17.2,23.4,33.5,45.3,19.1,19.8,19.8,20.3,20,20.2,20.3
ET8,3,2024-11-02T03:51:00Z,50.3,39.7,17.2,23.4,33.5,45.3,19,19.8,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-02T04:51:00Z,50.2,39.7,17.2,23.4,33.5,45.3,19,19.7,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-02T05:51:00Z,50.2,39.6,17.1,23.4,33.5,45.3,19,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-02T06:51:00Z,50.1,39.6,17.1,23.3,33.4,45.2,19,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-02T07:51:00Z,50.1,39.5,17,23.2,33.4,45.2,19.1,19.7,19.6,20.2,20.1,20.2,20.3
ET8,3,2024-11-02T08:51:00Z,50.1,39.4,17,23.2,33.4,45.2,19.1,19.7,19.6,20.3,20.1,20.2,20.3
ET8,3,2024-11-02T09:51:00Z,50,39.4,16.9,23.2,33.4,45.2,19.3,19.7,19.6,20.2,20,20.2,20.3
ET8,3,2024-11-02T10:51:00Z,50,39.3,16.9,23.1,33.3,45.2,19.3,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-11-02T11:51:00Z,50,39.3,16.9,23.2,33.4,45.2,19.5,19.8,19.7,20.2,20.1,20.2,20.3
ET8,3,2024-11-02T12:51:00Z,50,39.3,16.8,23.2,33.3,45.1,19.5,19.8,19.6,20.3,20,20.2,20.3
ET8,3,2024-11-02T13:51:00Z,49.9,39.3,16.8,23,33.3,45.1,19.6,19.8,19.6,20.2,20,20.2,20.3
ET8,3,2024-11-02T14:51:00Z,49.9,39.2,16.8,23.2,33.3,45.1,19.6,20,19.6,20.3,20.1,20.2,20.3
ET8,3,2024-11-02T15:51:00Z,49.9,39.2,16.8,23.1,33.3,45.1,19.6,20,19.7,20.2,20,20.2,20.3
ET8,3,2024-11-02T16:51:00Z,49.9,39.2,16.8,23,33.2,45,19.6,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-02T17:51:00Z,49.9,39.2,16.8,23,33.2,45,19.6,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-02T18:51:00Z,49.9,39.2,16.8,23,33.2,45,19.6,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-02T19:51:00Z,49.9,39.2,16.8,23,33.2,45,19.6,20.1,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-02T20:51:00Z,49.9,39.2,16.8,23.1,33.2,45,19.5,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-02T21:51:00Z,49.8,39.2,16.8,23,33.1,45,19.3,20,19.7,20.2,20,20.2,20.3
ET8,3,2024-11-02T22:51:00Z,49.8,39.2,16.7,22.9,33.1,45,19.3,20,19.7,20.2,20.1,20.2,20.3
ET8,3,2024-11-02T23:51:00Z,49.8,39.2,16.7,23,33.2,45,19.3,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T00:51:00Z,49.8,39.2,16.7,22.9,33.1,45,19.3,20,19.7,20.2,20,20.2,20.3
ET8,3,2024-11-03T01:51:00Z,49.7,39.2,16.7,22.9,33.1,44.9,19.3,20,19.8,20.3,20,20.2,20.3
ET8,3,2024-11-03T02:51:00Z,49.7,39.1,16.7,23,33.1,45,19.2,20,19.7,20.2,20,20.2,20.3
ET8,3,2024-11-03T03:51:00Z,49.7,39.1,16.7,23,33.1,44.9,19.2,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T04:51:00Z,49.7,39.1,16.7,22.8,33,44.9,19.2,20,19.7,20.3,20,20.2,20.2
ET8,3,2024-11-03T05:51:00Z,49.6,39.1,16.7,22.9,33.1,44.9,19.1,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T06:51:00Z,49.6,39,16.6,22.8,33,44.9,19.1,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T07:51:00Z,49.6,39,16.6,22.9,33,44.9,19.2,19.8,19.7,20.2,20,20.2,20.3
ET8,3,2024-11-03T08:51:00Z,49.5,38.9,16.5,22.8,33,44.9,19.2,19.8,19.7,20.2,20,20.2,20.3
ET8,3,2024-11-03T09:51:00Z,49.5,38.8,16.5,22.8,33,44.9,19.3,19.8,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-03T10:51:00Z,49.5,38.8,16.4,22.7,33,44.8,19.5,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T11:51:00Z,49.4,38.7,16.4,22.7,32.9,44.8,19.6,19.8,19.7,20.2,20,20.2,20.3
ET8,3,2024-11-03T12:51:00Z,49.4,38.7,16.4,22.6,32.9,44.8,19.6,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T13:51:00Z,49.5,38.7,16.4,22.7,32.9,44.8,19.7,20,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-03T14:51:00Z,49.7,38.7,16.4,22.8,32.9,44.8,19.6,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T15:51:00Z,50,38.8,16.4,23.1,33.1,44.8,19.6,20.1,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T16:51:00Z,50.4,38.8,16.4,23.2,33.3,44.8,19.5,20.1,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T17:51:00Z,50.7,38.8,16.4,23.1,33.4,44.8,19.5,20.1,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T18:51:00Z,50.8,38.9,16.4,23.2,33.5,44.8,19.3,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T19:51:00Z,50.9,39.2,16.5,23.2,33.4,44.8,19.3,20,19.7,20.3,20,20.3,20.3
ET8,3,2024-11-03T20:51:00Z,50.8,39.3,16.5,23.2,33.5,44.8,19.2,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T21:51:00Z,50.8,39.4,16.5,23.2,33.4,44.8,19.2,20,19.8,20.3,20.1,20.3,20.3
ET8,3,2024-11-03T22:51:00Z,50.5,39.5,16.6,23.1,33.4,44.8,19.2,20,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-03T23:51:00Z,50.5,39.5,16.7,23.1,33.4,44.8,19.1,20,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-04T00:51:00Z,50.4,39.5,16.7,23,33.4,44.8,19.1,19.8,19.7,20.3,20,20.2,20.3
ET8,3,2024-11-04T01:51:00Z,50.3,39.5,16.7,23.1,33.3,44.7,19.1,19.8,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-04T02:51:00Z,50.3,39.5,16.8,23.1,33.4,44.8,19,19.8,19.7,20.3,20.1,20.2,20.3
ET8,3,2024-11-04T03:51:00Z,50.2,39.5,16.8,23.2,33.4,44.8,19,19.8,19.7,20.3,20,20.2,20.3
