TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,3,2024-04-09T11:40:00Z,29.1,34.3,43.7,28.1,33.6,47.9,21,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-09T12:40:00Z,28.3,34.3,43.9,28.1,33.5,47.9,21.1,21.6,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-09T13:40:00Z,29,34.4,44.3,28.4,33.5,47.9,21.1,21.7,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-09T14:40:00Z,29,34.4,44.7,28.5,33.5,47.9,21.1,21.6,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-09T15:40:00Z,28.9,34.4,44.8,28.6,33.5,47.9,21.2,21.6,21.5,21.8,21.8,21.6,21.7
ET6,3,2024-04-09T16:40:00Z,28.6,34.4,44.8,28.7,33.5,47.9,21.1,21.6,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-09T17:40:00Z,28.4,34.4,45,28.7,33.5,47.9,21.1,21.6,21.5,22,21.8,21.6,21.8
ET6,3,2024-04-09T18:40:00Z,28.2,34.4,45.1,28.9,33.6,47.9,21.1,21.6,21.5,21.8,21.7,21.5,21.8
ET6,3,2024-04-09T19:40:00Z,28.1,34.4,45.1,28.9,33.6,47.9,21,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-09T20:40:00Z,28,34.4,45.1,28.8,33.5,47.9,21,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-09T21:40:00Z,27.9,34.4,45.1,28.9,33.6,47.9,21,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-09T22:40:00Z,27.9,34.4,45.1,28.8,33.5,47.9,21,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-09T23:40:00Z,27.9,34.4,45.3,29,33.6,47.9,21,21.6,21.5,22,21.7,21.5,21.8
ET6,3,2024-04-10T00:40:00Z,27.8,34.4,45.7,28.9,33.6,47.9,21,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T01:40:00Z,27.8,34.5,46.1,28.8,33.5,47.9,21,21.5,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T02:40:00Z,27.8,34.7,46.3,29,33.6,47.9,21,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T03:40:00Z,27.8,35,46.4,29,33.6,47.9,20.8,21.6,21.5,21.8,21.7,21.5,21.8
ET6,3,2024-04-10T04:40:00Z,27.9,35.3,46.4,28.9,33.6,47.9,21,21.5,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T05:40:00Z,28.1,35.6,46.4,29,33.7,48,20.8,21.6,21.5,21.8,21.8,21.6,21.8
ET6,3,2024-04-10T06:40:00Z,29.1,36.1,46.5,29,33.7,48,20.8,21.5,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-10T07:40:00Z,31.2,36.3,46.5,29,33.7,48,21,21.5,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T08:40:00Z,32.2,36.5,46.5,29,33.7,48,21,21.5,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T09:40:00Z,33.7,36.9,46.5,29,33.7,48,21,21.5,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T10:40:00Z,32.9,36.8,46.5,28.9,33.6,48,21.1,21.5,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-10T11:40:00Z,32.2,36.9,46.5,28.9,33.6,48,21.1,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T12:40:00Z,31.8,37,46.5,29,33.7,48,21.2,21.6,21.3,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T13:40:00Z,31.5,37.1,46.5,28.9,33.6,48,21.3,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T14:40:00Z,31.3,37.3,46.5,29,33.7,48,21.3,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T15:40:00Z,31.1,37.4,46.5,29,33.7,48,21.3,21.7,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-10T16:40:00Z,30.9,37.6,46.5,29,33.7,48,21.5,21.7,21.5,21.8,21.7,21.5,21.8
ET6,3,2024-04-10T17:40:00Z,30.9,37.8,46.5,29,33.7,48,21.5,21.7,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T18:40:00Z,30.8,37.8,46.5,28.9,33.6,48,21.5,21.7,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T19:40:00Z,30.7,37.9,46.5,29,33.7,48,21.5,21.7,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T20:40:00Z,30.6,38,46.5,29,33.7,48,21.3,21.7,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T21:40:00Z,30.6,38.1,46.5,29,33.7,48,21.3,21.7,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-10T22:40:00Z,30.5,38.1,46.5,29,33.7,48,21.3,21.8,21.5,21.8,21.7,21.5,21.8
ET6,3,2024-04-10T23:40:00Z,30.4,38.4,46.5,29,33.7,48,21.2,21.7,21.6,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T00:40:00Z,30.4,38.6,46.5,28.8,33.6,47.9,21.2,21.8,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T01:40:00Z,30.3,38.7,46.5,29,33.7,48,21.2,21.7,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-11T02:40:00Z,30.2,38.8,46.5,29,33.7,48,21.2,21.7,21.5,21.8,21.7,21.5,21.8
ET6,3,2024-04-11T03:40:00Z,30.2,38.9,46.5,29,33.7,48,21.1,21.7,21.5,22,21.7,21.5,21.8
ET6,3,2024-04-11T04:40:00Z,30.1,38.9,46.5,29,33.7,48,21.1,21.7,21.5,22,21.7,21.5,21.8
ET6,3,2024-04-11T05:40:00Z,30.1,38.9,46.5,29,33.7,48,21.1,21.7,21.5,21.8,21.8,21.6,21.8
ET6,3,2024-04-11T06:40:00Z,30,38.9,46.5,29,33.7,48,21,21.7,21.5,21.8,21.7,21.6,21.7
ET6,3,2024-04-11T07:40:00Z,29.9,38.9,46.5,28.8,33.6,47.9,21,21.7,21.6,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T08:40:00Z,29.7,38.9,46.5,29,33.6,47.9,21.1,21.6,21.6,22,21.7,21.5,21.8
ET6,3,2024-04-11T09:40:00Z,29.5,38.8,46.5,28.9,33.7,48,21.1,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T10:40:00Z,29.3,38.7,46.5,28.9,33.7,47.9,21.2,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T11:40:00Z,29.1,38.7,46.5,28.8,33.6,47.9,21.3,21.6,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T12:40:00Z,28.9,38.6,46.5,28.9,33.6,47.9,21.3,21.7,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-11T13:35:00Z,28.6,38.5,46.5,28.9,33.6,47.9,21.6,21.7,21.5,21.8,21.7,21.5,21.8
ET6,3,2024-04-11T14:35:00Z,28.4,38.4,46.5,28.8,33.6,47.9,21.8,21.7,21.6,22,21.7,21.6,21.8
ET6,3,2024-04-11T15:35:00Z,28.2,38.3,46.4,28.8,33.6,47.9,22,21.8,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-11T16:35:00Z,28.1,38.3,46.4,28.8,33.6,47.9,22.2,21.8,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T17:35:00Z,28.1,38.3,46.4,28.9,33.6,47.9,22.2,22,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T18:35:00Z,28,38.3,46.4,28.9,33.6,47.9,22.2,22,21.5,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T19:35:00Z,28,38.2,46.4,28.8,33.6,47.9,22.1,22.1,21.5,21.8,21.7,21.6,21.7
ET6,3,2024-04-11T20:35:00Z,27.9,38.3,46.4,28.9,33.6,47.9,22,22.1,21.6,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T21:35:00Z,27.9,38.3,46.4,28.8,33.6,47.9,22,22.1,21.6,21.8,21.7,21.6,21.8
ET6,3,2024-04-11T22:35:00Z,27.9,38.3,46.4,28.9,33.6,47.9,21.8,22.2,21.6,22,21.7,21.6,21.8
ET6,3,2024-04-11T23:35:00Z,27.9,38.3,46.5,28.8,33.6,47.9,21.8,22.1,21.6,22,21.7,21.6,21.8
ET6,3,2024-04-12T00:35:00Z,28,39.1,46.5,28.8,33.7,47.9,21.7,22.1,21.6,22,21.7,21.6,21.8
ET6,3,2024-04-12T01:35:00Z,29.4,39.4,46.5,29,33.7,48,21.7,22.1,21.7,22,21.7,21.5,21.8
ET6,3,2024-04-12T02:35:00Z,31.1,39.6,46.5,28.9,33.7,48,21.6,22.1,21.7,22,21.7,21.6,21.8
ET6,3,2024-04-12T03:35:00Z,35.7,42.6,46.6,28.8,33.7,47.9,21.6,22.1,21.7,22,21.7,21.6,21.8
ET6,3,2024-04-12T04:35:00Z,36.1,44.2,46.7,28.8,33.6,47.9,21.5,22,21.7,22,21.7,21.6,21.8
ET6,3,2024-04-12T05:35:00Z,35,43,46.6,28.8,33.7,47.9,21.3,22,21.7,22,21.7,21.6,21.8
ET6,3,2024-04-12T06:35:00Z,37,46.3,47,28.9,33.7,48,21.2,22,21.7,22,21.8,21.6,21.8
ET6,3,2024-04-12T07:35:00Z,36.6,46.7,47.5,28.9,33.7,48,21.1,21.8,21.7,22,21.8,21.6,21.8
ET6,3,2024-04-12T08:35:00Z,35.6,46,47.2,28.8,33.7,47.9,21.1,21.8,21.7,22,21.8,21.6,21.8
ET6,3,2024-04-12T09:35:00Z,34.9,45.6,47.2,28.9,33.7,48,21.1,21.8,21.7,22,21.7,21.6,21.8
ET6,3,2024-04-12T10:35:00Z,34.5,45.5,47.2,28.8,33.6,47.9,21.1,21.8,21.7,22,21.7,21.6,21.8
ET6,3,2024-04-12T11:35:00Z,34.2,45.3,47.2,28.8,33.6,47.9,21.1,21.8,21.6,22,21.7,21.6,21.8
ET6,3,2024-04-12T12:35:00Z,34,45.2,47.2,28.8,33.6,47.9,21.1,21.8,21.7,22,21.8,21.6,21.8
ET6,3,2024-04-12T13:35:00Z,33.8,45.1,47.2,28.8,33.6,47.9,21.2,21.7,21.7,22,21.8,21.6,21.8
ET6,3,2024-04-12T14:35:00Z,33.7,44.9,47.2,28.9,33.6,47.9,21.5,21.8,21.7,22,21.8,21.6,21.8
ET6,3,2024-04-12T15:35:00Z,33.6,44.8,47.2,28.8,33.6,47.9,21.5,21.8,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-12T16:35:00Z,33.7,44.7,47.1,28.9,33.6,47.9,21.6,21.8,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-12T17:35:00Z,33.7,44.7,47.1,28.9,33.6,47.9,21.6,21.8,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-12T18:35:00Z,33.6,44.6,47.1,28.7,33.6,47.8,21.5,21.8,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-12T19:35:00Z,33.6,44.6,47.2,28.7,33.6,47.8,21.5,22,21.6,22.1,21.8,21.6,21.8
ET6,3,2024-04-12T20:35:00Z,33.5,44.6,47.1,28.8,33.6,47.9,21.3,22,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-12T21:35:00Z,33.5,44.5,47.1,28.8,33.6,47.9,21.3,21.8,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-12T22:35:00Z,33.4,44.6,47.2,28.9,33.7,47.9,21.2,21.8,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-12T23:35:00Z,33.3,44.5,47.1,28.7,33.6,47.8,21.2,21.8,21.6,22.1,21.8,21.6,21.8
ET6,3,2024-04-13T00:35:00Z,33.2,44.5,47.1,28.8,33.6,47.9,21.1,21.8,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-13T01:35:00Z,33.2,44.5,47.2,28.8,33.6,47.9,21,21.7,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-13T02:35:00Z,33.1,44.5,47.2,28.9,33.6,47.9,21,21.8,21.6,22,21.7,21.6,21.8
ET6,3,2024-04-13T03:35:00Z,33.2,44.5,47.2,28.8,33.6,47.9,20.8,21.7,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-13T04:35:00Z,33.4,44.5,47.3,28.9,33.7,47.9,20.8,21.7,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-13T05:35:00Z,33.5,44.5,47.2,28.8,33.6,47.9,20.7,21.7,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-13T06:35:00Z,33.6,44.4,47.2,28.8,33.7,47.9,20.7,21.6,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-13T07:35:00Z,33.6,44.5,47.3,28.9,33.7,47.9,20.6,21.6,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-13T08:35:00Z,33.6,44.4,47.3,28.9,33.7,47.9,20.6,21.6,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-13T09:35:00Z,33.9,44.3,47.2,28.8,33.6,47.9,20.6,21.6,21.6,22,21.8,21.6,21.8
ET6,3,2024-04-13T10:35:00Z,33.9,44.3,47.2,28.8,33.6,47.9,20.6,21.5,21.5,22,21.8,21.6,21.8
ET6,3,2024-04-13T11:35:00Z,34,44.2,47.2,28.8,33.6,47.9,20.6,21.5,21.5,22,21.8,21.6,21.8
ET6,3,2024-04-13T12:35:00Z,34,44.1,47.2,28.7,33.6,47.9,20.6,21.5,21.5,22,21.8,21.6,21.8
ET6,3,2024-04-13T13:35:00Z,34.1,44.1,47.2,28.8,33.6,47.9,20.7,21.5,21.5,22,21.8,21.6,21.8
ET6,3,2024-04-13T14:35:00Z,34.1,44.1,47.2,28.8,33.6,47.9,20.7,21.5,21.5,22,21.8,21.6,21.8
ET6,3,2024-04-13T15:35:00Z,34.2,44.1,47.2,28.8,33.6,47.9,20.7,21.5,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-13T16:35:00Z,34.4,44.1,47.2,28.7,33.6,47.9,20.6,21.3,21.5,22,21.7,21.6,21.8
ET6,3,2024-04-13T17:35:00Z,34.5,44,47.2,28.8,33.6,47.9,20.6,21.3,21.5,22,21.8,21.6,21.8
ET6,3,2024-04-13T18:35:00Z,34.7,44.1,47.3,28.7,33.6,47.9,20.6,21.5,21.5,22,21.8,21.6,21.8
ET6,3,2024-04-13T19:35:00Z,35.1,44.1,47.3,28.7,33.6,47.9,20.6,21.5,21.5,22,21.8,21.6,21.8
ET6,3,2024-04-13T20:35:00Z,35.5,44.1,47.3,28.9,33.7,47.9,20.5,21.3,21.5,21.8,21.8,21.6,21.8
ET6,3,2024-04-13T21:35:00Z,35.7,44.1,47.3,28.8,33.6,47.9,20.5,21.3,21.5,21.8,21.8,21.6,21.8
ET6,3,2024-04-13T22:35:00Z,35.8,44.1,47.3,28.8,33.7,47.9,20.5,21.3,21.3,22,21.7,21.6,21.8
ET6,3,2024-04-13T23:35:00Z,35.9,44.1,47.3,28.8,33.6,47.9,20.3,21.3,21.5,21.8,21.8,21.6,21.8
ET6,3,2024-04-14T00:35:00Z,35.8,44.1,47.3,28.7,33.6,47.9,20.3,21.3,21.3,21.8,21.8,21.6,21.8
ET6,3,2024-04-14T01:35:00Z,35.8,44,47.3,28.7,33.6,47.9,20.2,21.2,21.3,21.8,21.7,21.6,21.8
ET6,3,2024-04-14T02:35:00Z,35.8,44.1,47.3,28.9,33.7,47.9,20.2,21.2,21.3,21.8,21.7,21.6,21.8
ET6,3,2024-04-14T03:35:00Z,35.7,44,47.3,28.7,33.6,47.9,20.2,21.2,21.3,21.8,21.8,21.6,21.8
ET6,3,2024-04-14T04:35:00Z,35.7,44,47.3,28.8,33.6,47.9,20.1,21.2,21.3,21.8,21.7,21.6,21.8
ET6,3,2024-04-14T05:35:00Z,35.6,44,47.3,28.8,33.6,47.9,20,21.1,21.3,21.8,21.8,21.6,21.8
ET6,3,2024-04-14T06:35:00Z,35.6,44,47.3,28.7,33.6,47.9,20,21.1,21.2,21.8,21.7,21.6,21.8
ET6,3,2024-04-14T07:35:00Z,35.4,43.9,47.2,28.7,33.6,47.9,20,21.1,21.3,21.8,21.7,21.6,21.8
ET6,3,2024-04-14T08:35:00Z,35.3,43.9,47.3,28.8,33.6,47.9,20,21.1,21.2,21.8,21.8,21.6,21.8
ET6,3,2024-04-14T09:35:00Z,35.2,43.7,47.2,28.7,33.6,47.9,20.1,21,21.2,21.8,21.7,21.6,21.8
ET6,3,2024-04-14T10:35:00Z,35,43.7,47.2,28.8,33.6,47.9,20.2,21,21.2,21.7,21.7,21.6,21.8
ET6,3,2024-04-14T11:35:00Z,34.9,43.6,47.2,28.7,33.5,47.8,20.2,21.1,21.2,21.7,21.7,21.6,21.8
ET6,3,2024-04-14T12:35:00Z,34.8,43.5,47.2,28.7,33.6,47.8,20.2,21,21.2,21.7,21.7,21.6,21.8
ET6,3,2024-04-14T13:35:00Z,34.5,43.4,47.2,28.7,33.5,47.8,20.3,21.1,21.2,21.7,21.7,21.6,21.8
ET6,3,2024-04-14T14:35:00Z,34.3,43.3,47.2,28.8,33.6,47.8,20.7,21.1,21.1,21.7,21.7,21.6,21.8
ET6,3,2024-04-14T15:35:00Z,34.3,43.3,47.2,28.8,33.6,47.8,20.8,21.1,21.1,21.7,21.7,21.6,21.8
ET6,3,2024-04-14T16:35:00Z,34.3,43.2,47.2,28.6,33.5,47.8,21,21.2,21.1,21.7,21.7,21.5,21.8
ET6,3,2024-04-14T17:35:00Z,34.1,43.2,47.1,28.6,33.5,47.8,21,21.2,21.1,21.7,21.7,21.5,21.8
ET6,3,2024-04-14T18:35:00Z,34,43.2,47.1,28.6,33.5,47.8,21,21.2,21.1,21.7,21.7,21.5,21.8
ET6,3,2024-04-14T19:35:00Z,33.9,43.2,47.1,28.7,33.6,47.8,20.8,21.2,21.1,21.7,21.7,21.5,21.8
ET6,3,2024-04-14T20:35:00Z,33.8,43.2,47.1,28.7,33.5,47.8,20.8,21.3,21.2,21.7,21.7,21.5,21.8
ET6,3,2024-04-14T21:35:00Z,33.7,43.3,47.1,28.7,33.6,47.8,20.7,21.3,21.1,21.7,21.6,21.6,21.8
ET6,3,2024-04-14T22:35:00Z,33.7,43.2,47.1,28.7,33.5,47.8,20.7,21.2,21.1,21.7,21.7,21.5,21.8
ET6,3,2024-04-14T23:35:00Z,33.6,43.2,47.1,28.6,33.5,47.8,20.6,21.2,21.2,21.7,21.6,21.5,21.8
ET6,3,2024-04-15T00:35:00Z,33.3,43.2,47.1,28.6,33.5,47.8,20.5,21.3,21.1,21.7,21.7,21.5,21.8
ET6,3,2024-04-15T01:35:00Z,33.2,43.2,47.1,28.7,33.5,47.8,20.5,21.2,21.2,21.7,21.6,21.5,21.8
ET6,3,2024-04-15T02:35:00Z,33.2,43.2,47.1,28.6,33.5,47.8,20.3,21.2,21.2,21.6,21.6,21.5,21.8
ET6,3,2024-04-15T03:35:00Z,33.1,43.2,47.1,28.7,33.5,47.8,20.2,21.2,21.2,21.7,21.6,21.5,21.8
ET6,3,2024-04-15T04:35:00Z,33,43.2,47.1,28.7,33.5,47.8,20.2,21.1,21.2,21.7,21.6,21.5,21.8
ET6,3,2024-04-15T05:35:00Z,32.9,43.2,47.1,28.6,33.5,47.8,20.1,21.1,21.2,21.7,21.6,21.5,21.8
ET6,3,2024-04-15T06:35:00Z,32.8,43.2,47.1,28.7,33.5,47.8,20.1,21.1,21.1,21.7,21.7,21.5,21.8
ET6,3,2024-04-15T07:35:00Z,32.7,43.1,47.1,28.6,33.5,47.8,20,21,21.1,21.7,21.6,21.5,21.8
ET6,3,2024-04-15T08:35:00Z,32.6,43.1,47.1,28.6,33.5,47.8,20.1,21.1,21.1,21.7,21.6,21.5,21.8
ET6,3,2024-04-15T09:35:00Z,32.4,43,47.1,28.7,33.5,47.8,20.1,21,21.1,21.7,21.6,21.5,21.8
ET6,3,2024-04-15T10:35:00Z,32.3,42.9,47.1,28.6,33.5,47.8,20.2,21,21.1,21.7,21.6,21.5,21.8
ET6,3,2024-04-15T11:35:00Z,32.2,42.9,47.1,28.7,33.5,47.8,20.2,21,21.1,21.6,21.6,21.5,21.8
ET6,3,2024-04-15T12:35:00Z,32,42.8,47.1,28.6,33.5,47.8,20.3,21.1,21.1,21.7,21.6,21.5,21.8
ET6,3,2024-04-15T13:35:00Z,31.8,42.7,47.1,28.7,33.5,47.8,20.5,21,21.1,21.6,21.6,21.5,21.8
ET6,3,2024-04-15T14:35:00Z,31.5,42.7,47,28.5,33.5,47.7,20.7,21,21.1,21.6,21.6,21.5,21.8
ET6,3,2024-04-15T15:35:00Z,31.3,42.6,47,28.6,33.5,47.8,20.8,21.1,21.1,21.6,21.6,21.5,21.8
ET6,3,2024-04-15T16:35:00Z,31.2,42.5,47,28.6,33.5,47.8,21,21.1,21.1,21.6,21.6,21.5,21.8
ET6,3,2024-04-15T17:35:00Z,31.1,42.5,47,28.5,33.4,47.7,21,21.2,21.1,21.6,21.6,21.5,21.8
ET6,3,2024-04-15T18:35:00Z,31,42.5,47,28.6,33.5,47.8,21,21.2,21.1,21.6,21.6,21.5,21.8
ET6,3,2024-04-15T19:35:00Z,30.9,42.5,47,28.6,33.5,47.7,20.8,21.2,21.1,21.6,21.6,21.3,21.8
ET6,3,2024-04-15T20:35:00Z,30.9,42.5,47,28.5,33.4,47.7,20.8,21.2,21.1,21.6,21.5,21.5,21.7
ET6,3,2024-04-15T21:35:00Z,30.8,42.5,47,28.5,33.4,47.7,20.7,21.2,21.1,21.6,21.5,21.3,21.7
ET6,3,2024-04-15T22:35:00Z,30.8,42.4,47,28.5,33.4,47.7,20.6,21.2,21.1,21.6,21.6,21.5,21.7
ET6,3,2024-04-15T23:35:00Z,30.8,42.5,47,28.6,33.5,47.7,20.5,21.2,21.1,21.6,21.6,21.5,21.7
ET6,3,2024-04-16T00:35:00Z,30.7,42.5,47,28.5,33.4,47.7,20.5,21.2,21.1,21.6,21.6,21.5,21.7
ET6,3,2024-04-16T01:35:00Z,30.6,42.5,47,28.6,33.5,47.7,20.3,21.2,21.1,21.6,21.6,21.3,21.8
ET6,3,2024-04-16T02:35:00Z,30.5,42.4,47,28.5,33.4,47.7,20.2,21.2,21.1,21.6,21.6,21.3,21.7
ET6,3,2024-04-16T03:35:00Z,30.5,42.5,47,28.6,33.5,47.7,20.1,21.1,21.1,21.6,21.6,21.3,21.7
ET6,3,2024-04-16T04:35:00Z,30.4,42.4,47,28.5,33.4,47.7,20,21.1,21.1,21.6,21.5,21.5,21.7
ET6,3,2024-04-16T05:35:00Z,30.4,42.4,47,28.6,33.5,47.7,19.8,21,21.1,21.6,21.6,21.5,21.7
ET6,3,2024-04-16T06:35:00Z,30.3,42.4,46.9,28.6,33.5,47.7,19.8,21,21.1,21.6,21.6,21.3,21.7
ET6,3,2024-04-16T07:35:00Z,30.1,42.3,47,28.6,33.5,47.7,19.8,20.8,21.1,21.6,21.6,21.5,21.7
ET6,3,2024-04-16T08:35:00Z,30,42.2,46.9,28.5,33.4,47.7,19.8,20.8,21.1,21.6,21.6,21.3,21.7
ET6,3,2024-04-16T09:35:00Z,29.9,42.2,46.9,28.5,33.4,47.7,19.8,20.8,21,21.6,21.5,21.5,21.7
ET6,3,2024-04-16T10:35:00Z,29.9,42.1,46.9,28.6,33.4,47.7,19.8,20.8,21,21.6,21.5,21.3,21.7
ET6,3,2024-04-16T11:35:00Z,29.7,42.1,46.9,28.6,33.4,47.7,20,20.7,21,21.6,21.5,21.5,21.7
ET6,3,2024-04-16T12:35:00Z,29.5,42,46.9,28.4,33.4,47.6,20.1,20.8,21,21.6,21.5,21.5,21.7
ET6,3,2024-04-16T13:35:00Z,29.4,41.9,46.9,28.6,33.4,47.7,20.2,20.8,21,21.6,21.6,21.3,21.7
ET6,3,2024-04-16T14:35:00Z,29.2,41.8,46.9,28.5,33.4,47.7,20.5,20.8,21,21.6,21.5,21.3,21.7
ET6,3,2024-04-16T15:35:00Z,29.1,41.8,46.9,28.5,33.4,47.6,20.7,20.8,20.8,21.6,21.5,21.3,21.7
ET6,3,2024-04-16T16:35:00Z,29,41.7,46.9,28.5,33.4,47.6,20.7,21,20.8,21.5,21.5,21.3,21.7
ET6,3,2024-04-16T17:35:00Z,28.9,41.7,46.9,28.5,33.4,47.6,20.8,21,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-16T18:35:00Z,28.9,41.7,46.9,28.4,33.4,47.6,20.7,21,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-16T19:35:00Z,28.8,41.7,46.9,28.4,33.4,47.6,20.7,21.1,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-16T20:35:00Z,28.8,41.7,46.9,28.5,33.4,47.6,20.6,21.1,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-16T21:35:00Z,28.7,41.7,46.8,28.5,33.4,47.6,20.5,21.1,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-16T22:35:00Z,28.7,41.7,46.9,28.4,33.4,47.6,20.5,21.1,20.8,21.5,21.5,21.3,21.7
ET6,3,2024-04-16T23:35:00Z,28.6,41.7,46.9,28.5,33.4,47.6,20.3,21.1,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T00:35:00Z,28.6,41.7,46.8,28.5,33.4,47.6,20.2,21.1,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T01:35:00Z,28.5,41.7,46.8,28.4,33.3,47.6,20.1,21,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T02:35:00Z,28.4,41.7,46.8,28.4,33.3,47.6,19.8,21,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T03:35:00Z,28.4,41.7,46.8,28.5,33.4,47.6,19.7,20.8,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T04:35:00Z,28.3,41.7,46.8,28.4,33.3,47.6,19.6,20.8,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T05:35:00Z,28.2,41.7,46.8,28.4,33.3,47.6,19.6,20.7,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T06:35:00Z,28.2,41.6,46.8,28.5,33.4,47.6,19.5,20.7,21,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T07:35:00Z,28,41.6,46.8,28.4,33.3,47.6,19.6,20.7,20.8,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T08:35:00Z,27.9,41.5,46.8,28.4,33.3,47.6,19.7,20.6,20.8,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T09:35:00Z,27.8,41.4,46.8,28.5,33.4,47.6,19.7,20.6,20.8,21.5,21.5,21.3,21.6
ET6,3,2024-04-17T10:35:00Z,27.6,41.4,46.8,28.4,33.3,47.5,19.8,20.7,20.8,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T11:35:00Z,27.5,41.3,46.8,28.4,33.4,47.6,20,20.7,20.8,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T12:35:00Z,27.4,41.3,46.7,28.4,33.3,47.6,20,20.6,20.8,21.5,21.5,21.2,21.7
ET6,3,2024-04-17T13:35:00Z,27.3,41.2,46.7,28.4,33.3,47.5,20.3,20.7,20.8,21.3,21.5,21.2,21.7
ET6,3,2024-04-17T14:35:00Z,27.1,41,46.7,28.4,33.3,47.5,20.7,20.7,20.8,21.5,21.5,21.3,21.7
ET6,3,2024-04-17T15:35:00Z,27,41,46.7,28.4,33.3,47.5,21,20.8,20.8,21.3,21.5,21.3,21.6
